Question #,Question Text,Answer 1,Answer 2,"Answer 3
(Optional)","Answer 4
(Optional)","Time Limit (sec)
(Max: 300 seconds)","Correct Answer(s)
(Only include Answer #)"
685,34 + 61 = ?,95,96,105,85,10,1
686,58 + 14 = ?,72,73,82,62,10,1
687,14 + 57 = ?,71,72,81,61,10,1
688,62 + 69 = ?,131,121,130,132,10,1
689,24 + 43 = ?,67,57,66,68,10,1
690,84 + 79 = ?,163,153,162,164,10,1
691,47 + 80 = ?,127,128,137,117,10,1
692,99 + 79 = ?,178,168,177,179,10,1
693,93 + 77 = ?,170,160,169,171,10,1
694,53 + 36 = ?,89,88,90,99,10,1
695,43 + 60 = ?,103,104,113,93,10,1
696,23 + 55 = ?,78,88,68,77,10,1
697,49 + 83 = ?,132,122,131,133,10,1
698,41 + 38 = ?,79,80,89,69,10,1
699,18 + 59 = ?,77,67,76,78,10,1
700,62 + 51 = ?,113,112,114,123,10,1
701,37 + 71 = ?,108,98,107,109,10,1
702,41 + 23 = ?,64,65,74,54,10,1
703,99 + 42 = ?,141,131,140,142,10,1
704,35 + 93 = ?,128,129,138,118,10,1
705,78 + 13 = ?,91,81,90,92,10,1
706,81 + 94 = ?,175,176,185,165,10,1
707,98 + 10 = ?,108,98,107,109,10,1
708,52 + 21 = ?,73,72,74,83,10,1
709,83 + 70 = ?,153,152,154,163,10,1
710,50 + 37 = ?,87,88,97,77,10,1
711,40 + 26 = ?,66,56,65,67,10,1
712,68 + 51 = ?,119,120,129,109,10,1
713,64 + 37 = ?,101,91,100,102,10,1
714,37 + 17 = ?,54,64,44,53,10,1
715,58 + 71 = ?,129,128,130,139,10,1
716,16 + 96 = ?,112,113,122,102,10,1
717,49 + 56 = ?,105,104,106,115,10,1
718,25 + 68 = ?,93,83,92,94,10,1
719,81 + 40 = ?,121,120,122,131,10,1
720,33 + 34 = ?,67,57,66,68,10,1
721,30 + 57 = ?,87,88,97,77,10,1
722,68 + 10 = ?,78,88,68,77,10,1
723,67 + 12 = ?,79,80,89,69,10,1
724,52 + 45 = ?,97,96,98,107,10,1
725,96 + 79 = ?,175,176,185,165,10,1
726,96 + 37 = ?,133,123,132,134,10,1
727,39 + 38 = ?,77,67,76,78,10,1
728,22 + 17 = ?,39,40,49,29,10,1
729,73 + 51 = ?,124,114,123,125,10,1
730,95 + 72 = ?,167,168,177,157,10,1
731,84 + 99 = ?,183,184,193,173,10,1
732,65 + 10 = ?,75,65,74,76,10,1
733,62 + 34 = ?,96,97,106,86,10,1
734,82 + 94 = ?,176,177,186,166,10,1
735,99 + 97 = ?,196,186,195,197,10,1
736,25 + 69 = ?,94,104,84,93,10,1
737,79 + 77 = ?,156,146,155,157,10,1
738,79 + 38 = ?,117,107,116,118,10,1
739,13 + 15 = ?,28,18,27,29,10,1
740,43 + 58 = ?,101,91,100,102,10,1
741,82 + 48 = ?,130,120,129,131,10,1
742,94 + 65 = ?,159,160,169,149,10,1
743,72 + 23 = ?,95,96,105,85,10,1
744,41 + 95 = ?,136,137,146,126,10,1
745,11 + 95 = ?,106,96,105,107,10,1
746,37 + 74 = ?,111,112,121,101,10,1
747,64 + 99 = ?,163,153,162,164,10,1
748,90 + 89 = ?,179,169,178,180,10,1
749,82 + 41 = ?,123,113,122,124,10,1
750,87 + 43 = ?,130,120,129,131,10,1
751,38 + 61 = ?,99,89,98,100,10,1
752,34 + 47 = ?,81,80,82,91,10,1
753,35 + 29 = ?,64,65,74,54,10,1
754,52 + 62 = ?,114,104,113,115,10,1
755,48 + 59 = ?,107,97,106,108,10,1
756,39 + 14 = ?,53,43,52,54,10,1
757,81 + 62 = ?,143,144,153,133,10,1
758,46 + 46 = ?,92,82,91,93,10,1
759,19 + 75 = ?,94,104,84,93,10,1
760,52 + 55 = ?,107,97,106,108,10,1
761,26 + 83 = ?,109,99,108,110,10,1
762,97 + 86 = ?,183,184,193,173,10,1
763,53 + 95 = ?,148,138,147,149,10,1
764,42 + 71 = ?,113,112,114,123,10,1
765,50 + 65 = ?,115,105,114,116,10,1
766,92 + 64 = ?,156,146,155,157,10,1
767,27 + 43 = ?,70,80,60,69,10,1
768,10 + 48 = ?,58,48,57,59,10,1
769,90 + 37 = ?,127,128,137,117,10,1
770,92 + 19 = ?,111,112,121,101,10,1
771,91 + 64 = ?,155,145,154,156,10,1
772,52 + 50 = ?,102,112,92,101,10,1
773,36 + 95 = ?,131,121,130,132,10,1
774,27 + 64 = ?,91,81,90,92,10,1
775,14 + 39 = ?,53,43,52,54,10,1
776,55 + 36 = ?,91,81,90,92,10,1
777,65 + 30 = ?,95,96,105,85,10,1
778,98 + 86 = ?,184,185,194,174,10,1
779,42 + 80 = ?,122,112,121,123,10,1
780,81 + 11 = ?,92,82,91,93,10,1
781,79 + 16 = ?,95,96,105,85,10,1
782,58 + 96 = ?,154,144,153,155,10,1
783,23 + 11 = ?,34,24,33,35,10,1
784,32 + 62 = ?,94,104,84,93,10,1
785,50 + 61 = ?,111,112,121,101,10,1
786,20 + 63 = ?,83,73,82,84,10,1
787,81 + 41 = ?,122,112,121,123,10,1
788,35 + 56 = ?,91,81,90,92,10,1
789,27 + 75 = ?,102,112,92,101,10,1
790,81 + 63 = ?,144,145,154,134,10,1
791,82 + 89 = ?,171,161,170,172,10,1
792,92 + 53 = ?,145,144,146,155,10,1
793,83 + 85 = ?,168,169,178,158,10,1
794,48 + 85 = ?,133,123,132,134,10,1
795,44 + 46 = ?,90,80,89,91,10,1
796,24 + 23 = ?,47,48,57,37,10,1
797,96 + 78 = ?,174,184,164,173,10,1
798,33 + 18 = ?,51,41,50,52,10,1
799,55 + 54 = ?,109,99,108,110,10,1
800,22 + 36 = ?,58,48,57,59,10,1
801,37 + 79 = ?,116,106,115,117,10,1
802,77 + 86 = ?,163,153,162,164,10,1
803,90 + 83 = ?,173,163,172,174,10,1
804,98 + 70 = ?,168,169,178,158,10,1
805,11 + 78 = ?,89,88,90,99,10,1
806,30 + 10 = ?,40,41,50,30,10,1
807,99 + 61 = ?,160,161,170,150,10,1
808,94 + 23 = ?,117,107,116,118,10,1
809,66 + 66 = ?,132,122,131,133,10,1
810,78 + 98 = ?,176,177,186,166,10,1
811,62 + 67 = ?,129,128,130,139,10,1
812,26 + 95 = ?,121,120,122,131,10,1
813,93 + 44 = ?,137,136,138,147,10,1
814,65 + 84 = ?,149,139,148,150,10,1
815,95 + 41 = ?,136,137,146,126,10,1
816,78 + 44 = ?,122,112,121,123,10,1
817,87 + 75 = ?,162,152,161,163,10,1
818,38 + 72 = ?,110,120,100,109,10,1
819,28 + 93 = ?,121,120,122,131,10,1
820,99 + 76 = ?,175,176,185,165,10,1
821,72 + 29 = ?,101,91,100,102,10,1
822,24 + 30 = ?,54,64,44,53,10,1
823,72 + 71 = ?,143,144,153,133,10,1
824,13 + 45 = ?,58,48,57,59,10,1
825,42 + 39 = ?,81,80,82,91,10,1
826,95 + 52 = ?,147,137,146,148,10,1
827,50 + 40 = ?,90,80,89,91,10,1
828,88 + 78 = ?,166,176,156,165,10,1
829,79 + 11 = ?,90,80,89,91,10,1
830,45 + 68 = ?,113,112,114,123,10,1
831,64 + 86 = ?,150,160,140,149,10,1
832,25 + 82 = ?,107,97,106,108,10,1
833,44 + 51 = ?,95,96,105,85,10,1
834,81 + 86 = ?,167,168,177,157,10,1
835,26 + 94 = ?,120,121,130,110,10,1
836,80 + 29 = ?,109,99,108,110,10,1
837,11 + 97 = ?,108,98,107,109,10,1
838,76 + 58 = ?,134,144,124,133,10,1
839,35 + 68 = ?,103,104,113,93,10,1
840,22 + 22 = ?,44,34,43,45,10,1
841,75 + 61 = ?,136,137,146,126,10,1
842,23 + 86 = ?,109,99,108,110,10,1
843,29 + 79 = ?,108,98,107,109,10,1
844,80 + 22 = ?,102,112,92,101,10,1
845,93 + 15 = ?,108,98,107,109,10,1
846,89 + 50 = ?,139,129,138,140,10,1
847,68 + 46 = ?,114,104,113,115,10,1
848,24 + 82 = ?,106,96,105,107,10,1
849,45 + 85 = ?,130,120,129,131,10,1
850,24 + 47 = ?,71,72,81,61,10,1
851,12 + 83 = ?,95,96,105,85,10,1
852,78 + 43 = ?,121,120,122,131,10,1
853,99 + 26 = ?,125,115,124,126,10,1
854,43 + 27 = ?,70,80,60,69,10,1
855,14 + 52 = ?,66,56,65,67,10,1
856,98 + 81 = ?,179,169,178,180,10,1
857,66 + 80 = ?,146,136,145,147,10,1
858,76 + 34 = ?,110,120,100,109,10,1
859,13 + 21 = ?,34,24,33,35,10,1
860,20 + 46 = ?,66,56,65,67,10,1
861,74 + 77 = ?,151,152,161,141,10,1
862,43 + 74 = ?,117,107,116,118,10,1
863,35 + 12 = ?,47,48,57,37,10,1
864,41 + 70 = ?,111,112,121,101,10,1
865,99 + 45 = ?,144,145,154,134,10,1
866,70 + 67 = ?,137,136,138,147,10,1
867,39 + 59 = ?,98,88,97,99,10,1
868,67 + 85 = ?,152,153,162,142,10,1
869,84 + 61 = ?,145,144,146,155,10,1
870,65 + 54 = ?,119,120,129,109,10,1
871,70 + 12 = ?,82,72,81,83,10,1
872,40 + 30 = ?,70,80,60,69,10,1
873,64 + 49 = ?,113,112,114,123,10,1
874,29 + 90 = ?,119,120,129,109,10,1
875,87 + 86 = ?,173,163,172,174,10,1
876,33 + 45 = ?,78,88,68,77,10,1
877,61 + 95 = ?,156,146,155,157,10,1
878,58 + 20 = ?,78,88,68,77,10,1
879,89 + 38 = ?,127,128,137,117,10,1
880,19 + 17 = ?,36,26,35,37,10,1
881,79 + 20 = ?,99,89,98,100,10,1
882,76 + 78 = ?,154,144,153,155,10,1
883,98 + 48 = ?,146,136,145,147,10,1
884,40 + 44 = ?,84,74,83,85,10,1
885,54 + 18 = ?,72,73,82,62,10,1
886,86 + 82 = ?,168,169,178,158,10,1
887,78 + 26 = ?,104,105,114,94,10,1
888,80 + 47 = ?,127,128,137,117,10,1
889,19 + 98 = ?,117,107,116,118,10,1
890,13 + 94 = ?,107,97,106,108,10,1
891,51 + 69 = ?,120,121,130,110,10,1
892,79 + 87 = ?,166,176,156,165,10,1
893,91 + 24 = ?,115,105,114,116,10,1
894,84 + 57 = ?,141,131,140,142,10,1
895,49 + 95 = ?,144,145,154,134,10,1
896,91 + 72 = ?,163,153,162,164,10,1
897,26 + 91 = ?,117,107,116,118,10,1
898,71 + 69 = ?,140,130,139,141,10,1
899,41 + 81 = ?,122,112,121,123,10,1
900,61 + 25 = ?,86,96,76,85,10,1
901,93 + 92 = ?,185,184,186,195,10,1
902,75 + 20 = ?,95,96,105,85,10,1
903,69 + 58 = ?,127,128,137,117,10,1
904,70 + 38 = ?,108,98,107,109,10,1
905,45 + 29 = ?,74,64,73,75,10,1
906,31 + 94 = ?,125,115,124,126,10,1
907,65 + 56 = ?,121,120,122,131,10,1
908,39 + 43 = ?,82,72,81,83,10,1
909,10 + 52 = ?,62,72,52,61,10,1
910,65 + 72 = ?,137,136,138,147,10,1
911,58 + 10 = ?,68,58,67,69,10,1
912,42 + 15 = ?,57,56,58,67,10,1
913,45 + 63 = ?,108,98,107,109,10,1
914,11 + 24 = ?,35,25,34,36,10,1
915,15 + 89 = ?,104,105,114,94,10,1
916,32 + 74 = ?,106,96,105,107,10,1
917,26 + 45 = ?,71,72,81,61,10,1
918,37 + 82 = ?,119,120,129,109,10,1
919,31 + 69 = ?,100,90,99,101,10,1
920,96 + 40 = ?,136,137,146,126,10,1
921,94 + 84 = ?,178,168,177,179,10,1
922,64 + 81 = ?,145,144,146,155,10,1
923,68 + 50 = ?,118,128,108,117,10,1
924,46 + 66 = ?,112,113,122,102,10,1
925,44 + 91 = ?,135,136,145,125,10,1
926,24 + 59 = ?,83,73,82,84,10,1
927,92 + 72 = ?,164,154,163,165,10,1
928,63 + 62 = ?,125,115,124,126,10,1
929,89 + 29 = ?,118,128,108,117,10,1
930,38 + 32 = ?,70,80,60,69,10,1
931,40 + 17 = ?,57,56,58,67,10,1
932,21 + 40 = ?,61,51,60,62,10,1
933,40 + 32 = ?,72,73,82,62,10,1
934,13 + 32 = ?,45,35,44,46,10,1
935,10 + 55 = ?,65,64,66,75,10,1
936,61 + 99 = ?,160,161,170,150,10,1
937,54 + 92 = ?,146,136,145,147,10,1
938,51 + 72 = ?,123,113,122,124,10,1
939,11 + 63 = ?,74,64,73,75,10,1
940,91 + 68 = ?,159,160,169,149,10,1
941,23 + 21 = ?,44,34,43,45,10,1
942,61 + 41 = ?,102,112,92,101,10,1
943,69 + 41 = ?,110,120,100,109,10,1
944,98 + 41 = ?,139,129,138,140,10,1
945,26 + 89 = ?,115,105,114,116,10,1
946,29 + 65 = ?,94,104,84,93,10,1
947,13 + 81 = ?,94,104,84,93,10,1
948,31 + 49 = ?,80,81,90,70,10,1
949,12 × 8 = ?,96,88,104,108,10,1
950,45 × 3 = ?,135,125,145,155,10,1
951,67 × 4 = ?,268,258,278,248,10,1
952,23 × 12 = ?,276,266,286,256,10,1
953,89 × 5 = ?,445,435,455,465,10,1
954,34 × 7 = ?,238,228,248,218,10,1
955,56 × 6 = ?,336,326,346,316,10,1
956,78 × 9 = ?,702,692,712,682,10,1
957,15 × 14 = ?,210,200,220,190,10,1
958,91 × 3 = ?,273,263,283,253,10,1
959,28 × 11 = ?,308,298,318,288,10,1
960,63 × 8 = ?,504,494,514,484,10,1
961,47 × 5 = ?,235,225,245,215,10,1
962,82 × 6 = ?,492,482,502,472,10,1
963,19 × 13 = ?,247,237,257,227,10,1
964,55 × 7 = ?,385,375,395,365,10,1
965,71 × 9 = ?,639,629,649,619,10,1
966,36 × 12 = ?,432,422,442,412,10,1
967,94 × 4 = ?,376,366,386,356,10,1
968,27 × 15 = ?,405,395,415,385,10,1
969,68 × 8 = ?,544,534,554,524,10,1
970,43 × 6 = ?,258,248,268,238,10,1
971,81 × 7 = ?,567,557,577,547,10,1
972,52 × 9 = ?,468,458,478,448,10,1
973,39 × 11 = ?,429,419,439,409,10,1
974,76 × 5 = ?,380,370,390,360,10,1
975,64 × 8 = ?,512,502,522,492,10,1
976,25 × 14 = ?,350,340,360,330,10,1
977,87 × 6 = ?,522,512,532,502,10,1
978,48 × 9 = ?,432,422,442,412,10,1
979,93 × 7 = ?,651,641,661,631,10,1
980,31 × 12 = ?,372,362,382,352,10,1
981,58 × 8 = ?,464,454,474,444,10,1
982,72 × 5 = ?,360,350,370,340,10,1
983,19 × 16 = ?,304,294,314,284,10,1
984,84 × 9 = ?,756,746,766,736,10,1
985,46 × 11 = ?,506,496,516,476,10,1
986,67 × 7 = ?,469,459,479,449,10,1
987,33 × 13 = ?,429,419,439,409,10,1
988,91 × 8 = ?,728,718,738,698,10,1
989,24 × 15 = ?,360,350,370,340,10,1
990,79 × 6 = ?,474,464,484,454,10,1
991,52 × 12 = ?,624,614,634,594,10,1
992,85 × 9 = ?,765,755,775,735,10,1
993,41 × 14 = ?,574,564,584,554,10,1
994,68 × 7 = ?,476,466,486,446,10,1
995,37 × 11 = ?,407,397,417,387,10,1
996,93 × 5 = ?,465,455,475,435,10,1
997,26 × 16 = ?,416,406,426,386,10,1
998,59 × 8 = ?,472,462,482,442,10,1
999,74 × 9 = ?,666,656,676,636,10,1
1000,48 × 13 = ?,624,614,634,594,10,1
