Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct
Maths,P1,717,35 + 56 = ?,91,81,90,92,10,1
Maths,P1,718,27 + 75 = ?,102,112,92,101,10,1
Maths,P1,719,81 + 63 = ?,144,145,154,134,10,1
Maths,P1,720,82 + 89 = ?,171,161,170,172,10,1
Maths,P1,721,92 + 53 = ?,145,144,146,155,10,1
Maths,P1,722,83 + 85 = ?,168,169,178,158,10,1
Maths,P1,723,48 + 85 = ?,133,123,132,134,10,1
Maths,P1,724,44 + 46 = ?,90,80,89,91,10,1
Maths,P1,725,24 + 23 = ?,47,48,57,37,10,1
Maths,P1,726,96 + 78 = ?,174,184,164,173,10,1
Maths,P1,727,33 + 18 = ?,51,41,50,52,10,1
Maths,P1,728,55 + 54 = ?,109,99,108,110,10,1
Maths,P1,729,22 + 36 = ?,58,48,57,59,10,1
Maths,P1,730,37 + 79 = ?,116,106,115,117,10,1
Maths,P1,731,77 + 86 = ?,163,153,162,164,10,1
Maths,P1,732,90 + 83 = ?,173,163,172,174,10,1
Maths,P1,733,98 + 70 = ?,168,169,178,158,10,1
Maths,P1,734,11 + 78 = ?,89,88,90,99,10,1
Maths,P1,735,30 + 10 = ?,40,41,50,30,10,1
Maths,P1,736,99 + 61 = ?,160,161,170,150,10,1
Maths,P1,737,94 + 23 = ?,117,107,116,118,10,1
Maths,P1,738,66 + 66 = ?,132,122,131,133,10,1
Maths,P1,739,78 + 98 = ?,176,177,186,166,10,1
Maths,P1,740,62 + 67 = ?,129,128,130,139,10,1
Maths,P1,741,26 + 95 = ?,121,120,122,131,10,1
Maths,P1,742,93 + 44 = ?,137,136,138,147,10,1
Maths,P1,743,65 + 84 = ?,149,139,148,150,10,1
Maths,P1,744,95 + 41 = ?,136,137,146,126,10,1
Maths,P1,745,78 + 44 = ?,122,112,121,123,10,1
Maths,P1,746,87 + 75 = ?,162,152,161,163,10,1
Maths,P1,747,38 + 72 = ?,110,120,100,109,10,1
Maths,P1,748,28 + 93 = ?,121,120,122,131,10,1
Maths,P1,749,99 + 76 = ?,175,176,185,165,10,1
Maths,P1,750,72 + 29 = ?,101,91,100,102,10,1
Maths,P1,751,24 + 30 = ?,54,64,44,53,10,1
Maths,P1,752,72 + 71 = ?,143,144,153,133,10,1
Maths,P1,753,13 + 45 = ?,58,48,57,59,10,1
Maths,P1,754,42 + 39 = ?,81,80,82,91,10,1
Maths,P1,755,95 + 52 = ?,147,137,146,148,10,1
Maths,P1,756,50 + 40 = ?,90,80,89,91,10,1
Maths,P1,757,88 + 78 = ?,166,176,156,165,10,1
Maths,P1,758,79 + 11 = ?,90,80,89,91,10,1
Maths,P1,759,45 + 68 = ?,113,112,114,123,10,1
Maths,P1,760,64 + 86 = ?,150,160,140,149,10,1
Maths,P1,761,25 + 82 = ?,107,97,106,108,10,1
Maths,P1,762,44 + 51 = ?,95,96,105,85,10,1
Maths,P1,763,81 + 86 = ?,167,168,177,157,10,1
Maths,P1,764,26 + 94 = ?,120,121,130,110,10,1
Maths,P1,765,80 + 29 = ?,109,99,108,110,10,1
Maths,P1,766,11 + 97 = ?,108,98,107,109,10,1
Maths,P1,767,76 + 58 = ?,134,144,124,133,10,1
Maths,P1,768,35 + 68 = ?,103,104,113,93,10,1
Maths,P1,769,22 + 22 = ?,44,34,43,45,10,1
Maths,P1,770,75 + 61 = ?,136,137,146,126,10,1
Maths,P1,771,23 + 86 = ?,109,99,108,110,10,1
Maths,P1,772,29 + 79 = ?,108,98,107,109,10,1
Maths,P1,773,80 + 22 = ?,102,112,92,101,10,1
Maths,P1,774,93 + 15 = ?,108,98,107,109,10,1
Maths,P1,775,89 + 50 = ?,139,129,138,140,10,1
Maths,P1,776,68 + 46 = ?,114,104,113,115,10,1
Maths,P1,777,24 + 82 = ?,106,96,105,107,10,1
Maths,P1,778,45 + 85 = ?,130,120,129,131,10,1
Maths,P1,779,24 + 47 = ?,71,72,81,61,10,1
Maths,P1,780,12 + 83 = ?,95,96,105,85,10,1
Maths,P1,781,78 + 43 = ?,121,120,122,131,10,1
Maths,P1,782,99 + 26 = ?,125,115,124,126,10,1
Maths,P1,783,43 + 27 = ?,70,80,60,69,10,1
Maths,P1,784,14 + 52 = ?,66,56,65,67,10,1
Maths,P1,785,98 + 81 = ?,179,169,178,180,10,1
Maths,P1,786,66 + 80 = ?,146,136,145,147,10,1
Maths,P1,787,76 + 34 = ?,110,120,100,109,10,1
Maths,P1,788,13 + 21 = ?,34,24,33,35,10,1
Maths,P1,789,20 + 46 = ?,66,56,65,67,10,1
Maths,P1,790,74 + 77 = ?,151,152,161,141,10,1
Maths,P1,791,43 + 74 = ?,117,107,116,118,10,1
Maths,P1,792,35 + 12 = ?,47,48,57,37,10,1
Maths,P1,793,41 + 70 = ?,111,112,121,101,10,1
Maths,P1,794,99 + 45 = ?,144,145,154,134,10,1
Maths,P1,795,70 + 67 = ?,137,136,138,147,10,1
Maths,P1,796,39 + 59 = ?,98,88,97,99,10,1
Maths,P1,797,67 + 85 = ?,152,153,162,142,10,1
Maths,P1,798,84 + 61 = ?,145,144,146,155,10,1
Maths,P1,799,65 + 54 = ?,119,120,129,109,10,1
Maths,P1,800,70 + 12 = ?,82,72,81,83,10,1
Maths,P1,801,40 + 30 = ?,70,80,60,69,10,1
Maths,P1,802,64 + 49 = ?,113,112,114,123,10,1
Maths,P1,803,29 + 90 = ?,119,120,129,109,10,1
Maths,P1,804,87 + 86 = ?,173,163,172,174,10,1
Maths,P1,805,33 + 45 = ?,78,88,68,77,10,1
Maths,P1,806,61 + 95 = ?,156,146,155,157,10,1
Maths,P1,807,58 + 20 = ?,78,88,68,77,10,1
Maths,P1,808,89 + 38 = ?,127,128,137,117,10,1
Maths,P1,809,19 + 17 = ?,36,26,35,37,10,1
Maths,P1,810,79 + 20 = ?,99,89,98,100,10,1
Maths,P1,811,76 + 78 = ?,154,144,153,155,10,1
Maths,P1,812,98 + 48 = ?,146,136,145,147,10,1
Maths,P1,813,40 + 44 = ?,84,74,83,85,10,1
Maths,P1,814,54 + 18 = ?,72,73,82,62,10,1
Maths,P1,815,86 + 82 = ?,168,169,178,158,10,1
Maths,P1,816,78 + 26 = ?,104,105,114,94,10,1
Maths,P1,817,80 + 47 = ?,127,128,137,117,10,1
Maths,P1,818,19 + 98 = ?,117,107,116,118,10,1
Maths,P1,819,13 + 94 = ?,107,97,106,108,10,1
Maths,P1,820,51 + 69 = ?,120,121,130,110,10,1
Maths,P1,821,79 + 87 = ?,166,176,156,165,10,1
Maths,P1,822,91 + 24 = ?,115,105,114,116,10,1
Maths,P1,823,84 + 57 = ?,141,131,140,142,10,1
Maths,P1,824,49 + 95 = ?,144,145,154,134,10,1
Maths,P1,825,91 + 72 = ?,163,153,162,164,10,1
Maths,P1,826,26 + 91 = ?,117,107,116,118,10,1
Maths,P1,827,71 + 69 = ?,140,130,139,141,10,1
Maths,P1,828,41 + 81 = ?,122,112,121,123,10,1
Maths,P1,829,61 + 25 = ?,86,96,76,85,10,1
Maths,P1,830,93 + 92 = ?,185,184,186,195,10,1
Maths,P1,831,75 + 20 = ?,95,96,105,85,10,1
Maths,P1,832,69 + 58 = ?,127,128,137,117,10,1
Maths,P1,833,70 + 38 = ?,108,98,107,109,10,1
Maths,P1,834,45 + 29 = ?,74,64,73,75,10,1
Maths,P1,835,31 + 94 = ?,125,115,124,126,10,1
Maths,P1,836,65 + 56 = ?,121,120,122,131,10,1
Maths,P1,837,39 + 43 = ?,82,72,81,83,10,1
Maths,P1,838,10 + 52 = ?,62,72,52,61,10,1
Maths,P1,839,65 + 72 = ?,137,136,138,147,10,1
Maths,P1,840,58 + 10 = ?,68,58,67,69,10,1
Maths,P1,841,42 + 15 = ?,57,56,58,67,10,1
Maths,P1,842,45 + 63 = ?,108,98,107,109,10,1
Maths,P1,843,11 + 24 = ?,35,25,34,36,10,1
Maths,P1,844,15 + 89 = ?,104,105,114,94,10,1
Maths,P1,845,32 + 74 = ?,106,96,105,107,10,1
Maths,P1,846,26 + 45 = ?,71,72,81,61,10,1
Maths,P1,847,37 + 82 = ?,119,120,129,109,10,1
Maths,P1,848,31 + 69 = ?,100,90,99,101,10,1
Maths,P1,849,96 + 40 = ?,136,137,146,126,10,1
Maths,P1,850,94 + 84 = ?,178,168,177,179,10,1
Maths,P1,851,64 + 81 = ?,145,144,146,155,10,1
Maths,P1,852,68 + 50 = ?,118,128,108,117,10,1
Maths,P1,853,46 + 66 = ?,112,113,122,102,10,1
Maths,P1,854,44 + 91 = ?,135,136,145,125,10,1
Maths,P1,855,24 + 59 = ?,83,73,82,84,10,1
Maths,P1,856,92 + 72 = ?,164,154,163,165,10,1
Maths,P1,857,63 + 62 = ?,125,115,124,126,10,1
Maths,P1,858,89 + 29 = ?,118,128,108,117,10,1
Maths,P1,859,38 + 32 = ?,70,80,60,69,10,1
Maths,P1,860,40 + 17 = ?,57,56,58,67,10,1
Maths,P1,861,21 + 40 = ?,61,51,60,62,10,1
Maths,P1,862,40 + 32 = ?,72,73,82,62,10,1
Maths,P1,863,13 + 32 = ?,45,35,44,46,10,1
Maths,P1,864,10 + 55 = ?,65,64,66,75,10,1
Maths,P1,865,61 + 99 = ?,160,161,170,150,10,1
Maths,P1,866,54 + 92 = ?,146,136,145,147,10,1
Maths,P1,867,51 + 72 = ?,123,113,122,124,10,1
Maths,P1,868,11 + 63 = ?,74,64,73,75,10,1
Maths,P1,869,91 + 68 = ?,159,160,169,149,10,1
Maths,P1,870,23 + 21 = ?,44,34,43,45,10,1
Maths,P1,871,61 + 41 = ?,102,112,92,101,10,1
Maths,P1,872,69 + 41 = ?,110,120,100,109,10,1
Maths,P1,873,98 + 41 = ?,139,129,138,140,10,1
Maths,P1,874,26 + 89 = ?,115,105,114,116,10,1
Maths,P1,875,29 + 65 = ?,94,104,84,93,10,1
Maths,P1,876,13 + 81 = ?,94,104,84,93,10,1
Maths,P1,877,31 + 49 = ?,80,81,90,70,10,1
Maths,P3,878,12 x 8 = ?,96,88,104,108,10,1
Maths,P3,879,45 x 3 = ?,135,125,145,155,10,1
Maths,P3,880,67 x 4 = ?,268,258,278,248,10,1
Maths,P3,881,23 x 12 = ?,276,266,286,256,10,1
Maths,P3,882,89 x 5 = ?,445,435,455,465,10,1
Maths,P3,883,34 x 7 = ?,238,228,248,218,10,1
Maths,P3,884,56 x 6 = ?,336,326,346,316,10,1
Maths,P3,885,78 x 9 = ?,702,692,712,682,10,1
Maths,P3,886,15 x 14 = ?,210,200,220,190,10,1
Maths,P3,887,91 x 3 = ?,273,263,283,253,10,1
Maths,P3,888,28 x 11 = ?,308,298,318,288,10,1
Maths,P3,889,63 x 8 = ?,504,494,514,484,10,1
Maths,P3,890,47 x 5 = ?,235,225,245,215,10,1
Maths,P3,891,82 x 6 = ?,492,482,502,472,10,1
Maths,P3,892,19 x 13 = ?,247,237,257,227,10,1
Maths,P3,893,55 x 7 = ?,385,375,395,365,10,1
Maths,P3,894,71 x 9 = ?,639,629,649,619,10,1
Maths,P3,895,36 x 12 = ?,432,422,442,412,10,1
Maths,P3,896,94 x 4 = ?,376,366,386,356,10,1
Maths,P3,897,27 x 15 = ?,405,395,415,385,10,1
Maths,P3,898,68 x 8 = ?,544,534,554,524,10,1
Maths,P3,899,43 x 6 = ?,258,248,268,238,10,1
Maths,P3,900,81 x 7 = ?,567,557,577,547,10,1
Maths,P3,901,52 x 9 = ?,468,458,478,448,10,1
Maths,P3,902,39 x 11 = ?,429,419,439,409,10,1
Maths,P3,903,76 x 5 = ?,380,370,390,360,10,1
Maths,P3,904,64 x 8 = ?,512,502,522,492,10,1
Maths,P3,905,25 x 14 = ?,350,340,360,330,10,1
Maths,P3,906,87 x 6 = ?,522,512,532,502,10,1
Maths,P3,907,48 x 9 = ?,432,422,442,412,10,1
Maths,P3,908,93 x 7 = ?,651,641,661,631,10,1
Maths,P3,909,31 x 12 = ?,372,362,382,352,10,1
Maths,P3,910,58 x 8 = ?,464,454,474,444,10,1
Maths,P3,911,72 x 5 = ?,360,350,370,340,10,1
Maths,P3,912,19 x 16 = ?,304,294,314,284,10,1
Maths,P3,913,84 x 9 = ?,756,746,766,736,10,1
Maths,P3,914,46 x 11 = ?,506,496,516,476,10,1
Maths,P3,915,67 x 7 = ?,469,459,479,449,10,1
Maths,P3,916,33 x 13 = ?,429,419,439,409,10,1
Maths,P3,917,91 x 8 = ?,728,718,738,698,10,1
Maths,P3,918,24 x 15 = ?,360,350,370,340,10,1
Maths,P3,919,79 x 6 = ?,474,464,484,454,10,1
Maths,P3,920,52 x 12 = ?,624,614,634,594,10,1
Maths,P3,921,85 x 9 = ?,765,755,775,735,10,1
Maths,P3,922,41 x 14 = ?,574,564,584,554,10,1
Maths,P3,923,68 x 7 = ?,476,466,486,446,10,1
Maths,P3,924,37 x 11 = ?,407,397,417,387,10,1
Maths,P3,925,93 x 5 = ?,465,455,475,435,10,1
Maths,P3,926,26 x 16 = ?,416,406,426,386,10,1
Maths,P3,927,59 x 8 = ?,472,462,482,442,10,1
Maths,P3,928,74 x 9 = ?,666,656,676,636,10,1
Maths,P3,929,48 x 13 = ?,624,614,634,594,10,1
Maths,P3,930,82 x 7 = ?,574,564,584,554,10,1
Maths,P3,931,65 x 12 = ?,780,770,790,750,10,1
Maths,P3,932,31 x 15 = ?,465,455,475,435,10,1
Maths,P3,933,97 x 6 = ?,582,572,592,552,10,1
Maths,P3,934,44 x 11 = ?,484,474,494,454,10,1
Maths,P3,935,78 x 8 = ?,624,614,634,594,10,1
Maths,P3,936,53 x 14 = ?,742,732,752,712,10,1
Maths,P3,937,29 x 9 = ?,261,251,271,241,10,1
Maths,P3,938,86 x 7 = ?,602,592,612,572,10,1
Maths,P3,939,61 x 13 = ?,793,783,803,753,10,1
Maths,P3,940,35 x 16 = ?,560,550,570,530,10,1
Maths,P3,941,92 x 5 = ?,460,450,470,430,10,1
Maths,P3,942,47 x 12 = ?,564,554,574,534,10,1
Maths,P3,943,73 x 9 = ?,657,647,667,627,10,1
Maths,P3,944,28 x 14 = ?,392,382,402,362,10,1
Maths,P3,945,84 x 8 = ?,672,662,682,632,10,1
Maths,P3,946,51 x 11 = ?,561,551,571,521,10,1
Maths,P3,947,66 x 7 = ?,462,452,472,432,10,1
Maths,P3,948,39 x 15 = ?,585,575,595,545,10,1
Maths,P3,949,87 x 6 = ?,522,512,532,492,10,1
Maths,P3,950,24 x 13 = ?,312,302,322,292,10,1
Maths,P3,951,71 x 9 = ?,639,629,649,599,10,1
Maths,P3,952,45 x 12 = ?,540,530,550,500,10,1
Maths,P3,953,93 x 8 = ?,744,734,754,704,10,1
Maths,P3,954,57 x 11 = ?,627,617,637,587,10,1
Maths,P3,955,32 x 16 = ?,512,502,522,472,10,1
Maths,P3,956,68 x 5 = ?,340,330,350,310,10,1
Maths,P3,957,49 x 14 = ?,686,676,696,646,10,1
Maths,P3,958,76 x 7 = ?,532,522,542,492,10,1
Maths,P3,959,81 x 9 = ?,729,719,739,679,10,1
Maths,P3,960,25 x 13 = ?,325,315,335,285,10,1
Maths,P3,961,94 x 6 = ?,564,554,574,524,10,1
Maths,P3,962,43 x 12 = ?,516,506,526,476,10,1
Maths,P3,963,67 x 8 = ?,536,526,546,496,10,1
Maths,P3,964,38 x 15 = ?,570,560,580,520,10,1
Maths,P3,965,82 x 11 = ?,902,892,912,852,10,1
Maths,P3,966,59 x 7 = ?,413,403,423,373,10,1
Maths,P3,967,74 x 9 = ?,666,656,676,616,10,1
Maths,P3,968,21 x 16 = ?,336,326,346,296,10,1
Maths,P3,969,88 x 5 = ?,440,430,450,390,10,1
Maths,P3,970,46 x 14 = ?,644,634,654,594,10,1
Maths,P3,971,63 x 12 = ?,756,746,766,706,10,1
Maths,P3,972,97 x 8 = ?,776,766,786,726,10,1
Maths,P3,973,52 x 13 = ?,676,666,686,626,10,1
Maths,P3,974,79 x 7 = ?,553,543,563,503,10,1
Maths,P3,975,35 x 11 = ?,385,375,395,335,10,1
Maths,P3,976,84 x 9 = ?,756,746,766,706,10,1
Maths,P3,977,41 x 15 = ?,615,605,625,565,,
English,K,978,🐶,dog,cat,car,apple,10,1
English,K,979,🐱,cat,dog,bird,fish,10,1
English,K,980,🍎,apple,banana,orange,grape,10,1
English,K,981,🍌,banana,apple,carrot,egg,10,1
English,K,982,🚗,car,bus,house,ball,10,1
English,K,983,☀️,sun,moon,star,cloud,10,1
English,K,984,🌙,moon,sun,star,flower,10,1
English,K,985,🐦,bird,fish,dog,cat,10,1
English,K,986,🐟,fish,bird,duck,chicken,10,1
English,K,987,🌸,flower,grass,tree,star,10,1
English,K,988,⭐,star,moon,sun,heart,10,1
English,K,989,🌳,tree,flower,house,ball,10,1
English,K,990,⚽,ball,book,hat,shoe,10,1
English,K,991,🏠,house,school,car,ball,10,1
English,K,992,📖,book,pencil,chair,table,10,1
English,K,993,👟,shoe,hat,sock,glove,10,1
English,K,994,✋,hand,foot,eye,mouth,10,1
English,K,995,👣,foot,hand,eye,mouth,10,1
English,K,996,👀,eye,mouth,nose,ear,10,1
English,K,997,👄,mouth,eye,nose,ear,10,1
English,K,998,1️⃣,one,two,three,four,10,1
English,K,999,2️⃣,two,one,three,four,10,1
English,K,1000,🔴,red,blue,yellow,green,10,1
English,K,1001,🟡,yellow,red,blue,green,10,1
English,K,1002,🔵,blue,red,yellow,green,10,1
English,K,1003,❤️,heart,star,circle,square,10,1
English,K,1004,😊,smile,cry,angry,sad,10,1
English,K,1005,🥚,egg,apple,banana,carrot,10,1
English,K,1006,🎈,balloon,ball,hat,shoe,10,1
English,K,1007,💡,lamp,watermelon,scissors,ruler,10,1
English,K,1008,🐔,chicken,kiwi,bear,cloud,10,1
English,K,1009,🐰,rabbit,window,ear,baby,10,1
English,K,1010,6️⃣,six,train,door,bus,10,1
English,K,1011,🦷,tooth,duck,ten,mommy,10,1
English,K,1012,🕒,clock,strawberry,four,boat,10,1
English,K,1013,❤️,heart,window,bus,orange,10,1
English,K,1014,⬛,square,watermelon,seven,sister,10,1
English,K,1015,📱,phone,heart,boat,cloud,10,1
English,K,1016,7️⃣,seven,black,orange,bus,10,1
English,K,1017,🪥,toothbrush,daddy,milk,snow,10,1
English,K,1018,🦆,duck,sheep,cloud,phone,10,1
English,K,1019,👤,head,door,duck,mommy,10,1
English,K,1020,🚢,boat,four,orange,nose,10,1
English,K,1021,🐵,monkey,rabbit,carrot,black,10,1
English,K,1022,💇,hair,ruler,rabbit,strawberry,10,1
English,K,1023,🥕,carrot,orange,snow,heart,10,1
English,K,1024,🥝,kiwi,white,five,ruler,10,1
English,K,1025,🚂,train,white,pear,milk,10,1
English,K,1026,✈️,airplane,rabbit,ear,bear,10,1
English,K,1027,👨,daddy,six,seven,crayon,10,1
English,K,1028,🍓,strawberry,rectangle,comb,phone,10,1
English,K,1029,5️⃣,five,clock,orange,orange,10,1
English,K,1030,🟢,green,bus,strawberry,frog,10,1
English,K,1031,🔺,triangle,three,kiwi,boat,10,1
English,K,1032,🐢,turtle,bee,lamp,cow,10,1
English,K,1033,🐸,frog,horse,soap,black,10,1
English,K,1034,🫑,pepper,triangle,square,monkey,10,1
English,K,1035,🪑,chair,toothbrush,mommy,baby,10,1
English,K,1036,☁️,cloud,kiwi,duck,tomato,10,1
English,K,1037,🍍,pineapple,rectangle,soap,cloud,10,1
English,K,1038,❄️,snow,nose,triangle,snake,10,1
English,K,1039,🥬,cabbage,chair,monkey,ten,10,1
English,K,1040,🐷,pig,turtle,five,black,10,1
English,K,1041,🌈,rainbow,lamp,eight,wind,10,1
English,K,1042,🐝,bee,train,soap,tomato,10,1
English,K,1043,🟣,purple,pig,chair,bear,10,1
English,K,1044,🍇,grapes,nine,sheep,baby,10,1
English,K,1045,🟤,brown,pineapple,five,hair,10,1
English,K,1046,🍊,orange,phone,door,sister,10,1
English,K,1047,🍉,watermelon,bear,triangle,orange,10,1
English,K,1048,🟦,rectangle,carrot,box,butterfly,10,1
English,K,1049,⚫,black,butterfly,bee,pear,10,1
English,K,1050,🐻,bear,ruler,door,duck,10,1
English,K,1051,8️⃣,eight,lamp,elephant,airplane,10,1
English,K,1052,🌧️,rain,sheep,kiwi,tooth,10,1
English,K,1053,🌬️,wind,tomato,monkey,pepper,10,1
English,K,1054,🚲,bike,phone,pig,sister,10,1
English,K,1055,🧼,soap,monkey,wind,heart,10,1
English,K,1056,👩,mommy,mango,phone,bear,10,1
English,K,1057,🐍,snake,pear,clock,cabbage,10,1
English,K,1058,🍅,tomato,bike,ear,scissors,10,1
English,K,1059,🐑,sheep,crayon,box,brown,10,1
English,K,1060,🛏️,bed,grapes,mango,bear,10,1
English,K,1061,🔟,ten,rainbow,triangle,sheep,10,1
English,K,1062,✂️,scissors,pear,clock,train,10,1
English,K,1063,📏,ruler,chair,bear,pink,10,1
English,K,1064,🖍️,crayon,rainbow,rectangle,kiwi,10,1
English,K,1065,🦋,butterfly,snake,rectangle,snow,10,1
English,K,1066,🐴,horse,tomato,ruler,soap,10,1
English,K,1067,🍑,peach,box,five,pepper,10,1
English,K,1068,🥭,mango,bus,kiwi,door,10,1
English,K,1069,🍐,pear,horse,mango,butterfly,10,1
English,K,1070,👦,brother,daddy,pink,cabbage,10,1
English,K,1071,3️⃣,three,grapes,nine,rain,10,1
English,K,1072,🐮,cow,sheep,pepper,grapes,10,1
English,K,1073,🚌,bus,phone,comb,peach,10,1
English,K,1074,⚪,white,turtle,orange,nine,10,1
English,P1,1075,What sound does a dog make?,Woof woof,Meow,Quack,Squeak,10,1
English,P1,1076,What colour is an apple?,Red,Blue,Green,Black,10,1
Maths,P1,1077,1 + 1 equals?,2,3,1,4,10,1
English,P1,1078,What shape is the sun?,Circle,Square,Triangle,Rectangle,10,1
English,P1,1079,What does a cat like to eat?,Fish,Grass,Bone,Apple,10,1
English,P1,1080,Where is the nose on the face?,In the middle,Below,Above,Side,10,1
English,P1,1081,What do we use to walk?,Feet,Hands,Ears,Nose,10,1
English,P1,1082,What colour is a banana?,Yellow,Red,Blue,Purple,10,1
English,P1,1083,Where do chicks come from?,Egg,Tree,River,Sky,10,1
Maths,P1,1084,2 + 2 equals?,4,3,5,6,10,1
English,P1,1085,What does the moon do at night?,Shine,Sing,Dance,Eat,10,1
English,P1,1086,What do we use to eat?,Mouth,Eyes,Ears,Nose,10,1
English,P1,1087,What colour is a strawberry?,Red,Yellow,Blue,White,10,1
English,P1,1088,What can a bird do?,Fly,Walk,Swim,Climb,10,1
English,P1,1089,Who is mummy's husband?,Daddy,Brother,Younger brother,Grandpa,10,1
English,P1,1090,What do we use to see things?,Eyes,Mouth,Ears,Nose,10,1
English,P1,1091,What colour is an orange?,Orange,Red,Blue,Green,10,1
Maths,P1,1092,3 + 1 equals?,4,3,5,2,10,1
English,P1,1093,Where do fish live?,In water,On tree,In sky,On land,10,1
English,P1,1094,What do we use to hear sounds?,Ears,Eyes,Mouth,Nose,10,1
English,P1,1095,How many wheels does a car have?,4,3,2,5,10,1
English,P1,1096,What does a rabbit like to eat?,Carrot,Fish,Bone,Grass,10,1
English,P1,1097,Who are the children of mummy and daddy?,Me,Grandpa,Teacher,Friend,10,1
English,P1,1098,What do we use to touch things?,Hands,Feet,Ears,Nose,10,1
English,P1,1099,What colour is a watermelon?,Green,Red,Yellow,Blue,10,1
English,P1,1100,What sound does a duck make?,Quack,Woof,Meow,Coo,10,1
Maths,P1,1101,4 + 2 equals?,6,5,7,4,10,1
English,P1,1102,Where are the stars?,In the sky,Underground,In water,In the house,10,1
English,P1,1103,What do we use to drink water?,Mouth,Eyes,Nose,Ears,10,1
English,P1,1104,Where do pigs like to play?,In mud,In sky,On tree,In water,10,1
Maths,P1,1105,5 + 3 equals?,8,7,9,6,10,1
English,P1,1106,What do we use to brush teeth?,Toothbrush,Chopsticks,Spoon,Comb,10,1
English,P1,1107,What colour is purple?,Purple,Red,Blue,Green,10,1
English,P1,1108,What sound does a sheep make?,Baa,Woof,Meow,Coo,10,1
English,P1,1109,What do we sleep on?,Bed,Table,Chair,Schoolbag,10,1
Maths,P1,1110,6 + 2 equals?,8,7,9,10,10,1
English,P1,1111,What does a bear like to eat?,Honey,Fish,Carrot,Grass,10,1
English,P1,1112,What do we use to wash hands?,Water and soap,Toothbrush,Comb,Book,10,1
Maths,P1,1113,7 + 1 equals?,8,7,9,6,10,1
English,P1,1114,What do we use to comb hair?,Comb,Toothbrush,Chopsticks,Spoon,10,1
Maths,P1,1115,8 + 3 equals?,11,10,12,9,10,1
English,P1,1116,What colour is pink?,Pink,Red,Purple,Blue,10,1
English,P1,1117,How does a horse move?,Run,Fly,Swim,Crawl,10,1
English,P1,1118,What do we use to drink milk?,Cup,Bowl,Plate,Spoon,10,1
Maths,P1,1119,9 + 1 equals?,10,9,11,8,10,1
English,P1,1120,What do we use to write?,Pencil,Toothbrush,Comb,Chopsticks,10,1
English,P1,1121,What colour is purple?,Purple,Pink,Blue,Green,10,1
Maths,P1,1122,10 + 5 equals?,15,14,16,13,10,1
English,P1,1123,Where do birds live?,Nest,Dog house,Fish tank,Stable,10,1
English,P1,1124,What do we use to eat rice?,Chopsticks or spoon,Toothbrush,Comb,Book,10,1
English,P1,1125,What do we use to take a bath?,Soap and water,Toothbrush,Comb,Book,10,1
English,P1,1126,What do we use to read books?,Eyes,Mouth,Ears,Nose,10,1
English,P1,1127,What do we use to cut things?,Scissors,Toothbrush,Comb,Chopsticks,10,1
English,P1,1128,What do we use to wear shoes?,Feet,Hands,Head,Ears,10,1
English,P1,1129,What do we use to wear gloves?,Hands,Feet,Head,Ears,10,1
