Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct,Writer,Checker
Science,P6,5020,Why can smart cities make life more convenient?,"Because smart cities use technology to optimize transportation, energy, and services",Because modern architecture and bright neon digital signs look much prettier to visitors,Because managing high-tech infrastructure is much more expensive than traditional systems,Because structural concrete building materials are significantly heavier than regular ones,10,1,威,
Science,P6,5021,Why do smart cities need innovative technology?,"Because innovative technology can solve problems related to transportation, energy, and the environment",Because incorporating creative glass displays makes the municipal buildings look much prettier to see,Because developing custom operating systems is much more expensive than using basic manual methods,Because heavy machinery and industrial computer servers become significantly heavier over time,10,1,威,
Science,P6,5022,Why do some animals have warning coloration?,To warn enemies that they are poisonous or taste bad,Because bright complex skin patterns make them look much prettier,Because they want to attract mates during the warm spring season,Because they are afraid of cold atmospheric temperatures in winter,10,1,威,
Science,P6,5023,Why can chemical energy be converted into light energy?,Because combustion or chemical reactions release light,Because chemical energy emits light by itself from a stable resting state,Because light travels in a curve when passing through changing optical focal zones,Because air emits light when exposed to standard gravitational fields,10,1,威,
Science,P6,5024,Why can penguins survive in the cold Antarctic?,They have thick fat layers and dense feathers for warmth,Because they can fly long distances above the frozen oceans,Because they eat a lot of fish containing specialized chemicals,Because they are afraid of heat from equatorial solar radiation,10,1,威,
Science,P6,5025,Why should we balance technological development and environmental protection?,Because technological development cannot come at the expense of the environment,Because keeping modern technological displays clean makes the workplace look much prettier,Because implementing ecological safety controls is significantly more expensive for factories,Because large machinery used for sustainable building projects is much heavier to transport,10,1,威,
Science,P6,5026,Why should we practice sustainable development?,Because sustainable development allows future generations to also enjoy resources and the environment,Because having green spaces inside modern urban cities makes the neighborhood layout look much prettier,Because transitioning to renewable production methods is initially more expensive than using fossil fuels,Because hoarding non-renewable raw earth materials makes the storage warehouses significantly heavier,10,1,威,
Science,P6,5027,Why can kinetic energy be converted into electrical energy?,Because generators use kinetic energy to drive coils rotating in a magnetic field to produce electricity,Because kinetic energy emits light by itself whenever an object moves faster than the speed of standard sound waves,Because light travels in a curve when passing through intense magnetic lines generated by heavy high-voltage wires,Because air emits light when compressed inside an enclosed generator compartment that has no ventilation outlets,10,1,威,
Science,P6,5028,Why does ocean pollution affect humans?,"Because humans also eat marine organisms, pollution affects humans through the food chain",Because clean clear oceans look much prettier when viewed from popular tourist beaches,Because oceans are larger than all the combined land masses across the global map,Because oceans are deeper than the highest mountain peaks found on the terrestrial surface,10,1,威,
Science,P6,5029,Why can kinetic energy be converted into sound energy?,Because objects colliding or vibrating produce sound,Because objects emit light by themselves when they slide along,Because light travels in a curve inside a dense physical medium,Because air emits light when sound vibrations pass through it,10,1,威,
Science,P6,5030,Why do organisms in desert areas have strong adaptability?,"Because the environment is harsh, only organisms with strong adaptability can survive",Because sand-dwelling animals look much prettier under the bright afternoon desert sun,Because rare exotic desert pets are much more expensive to purchase in commercial markets,Because creatures living in dry sand dunes grow significantly heavier due to thick scales,10,1,威,
Science,P6,5031,Why did the invention of the steam engine drive the Industrial Revolution?,"Because the steam engine provided stable power, allowing factories to engage in large-scale production",Because classic vintage machinery locomotives look much prettier running along the iron tracks,Because coal-powered industrial equipment was far more expensive to maintain than basic manual tools,Because massive cast-iron boilers made the factories significantly heavier than regular wooden workshops,10,1,威,
Science,P6,5032,Why do we classify animals?,To make it easier to recognize and study different animals,Because there are too many animals and the natural world is messy,Because the school textbook curriculum specifically requires it for tests,There is absolutely no valid scientific reason to group them together,10,1,威,
Science,P6,5033,Why can heat energy be converted into sound energy?,"Because when hot air expands or gas flows, sound is produced",Because heat energy emits bright light by itself from hot surfaces,Because light travels in a curve when passing through hot thermal layers,Because air emits light when exposed to standard convective heat cycles,10,1,威,
Science,P6,5034,Why is protecting forests important?,Because forests are the home of many organisms and maintain ecological balance,Because green wooded mountains look much prettier on landscape photography websites,Because vast continental forests are larger than individual urban development areas,Because ancient old-growth trees are older than modern agricultural crop fields,10,1,威,
Science,P6,5035,Why does a stretched rubber band have potential energy?,Because the rubber band is stretched and stores elastic potential energy,Because the rubber band emits light when pulled to its maximum limit,Because light travels in a curve along the surface of elastic polymers,Because the rubber band is completely transparent to incoming light rays,10,1,威,
Science,P6,5036,Why did the invention of the computer change the flow of information?,Because computers can quickly process and transmit large amounts of information,Because modern desktop monitors display graphic user interfaces that look much prettier,Because high-performance computer hardware is more expensive than traditional paper notebooks,Because heavy server towers make the office desks significantly heavier than standard setups,10,1,威,
Science,P6,5037,Why do desert plants usually have small leaves or leaves turned into spines?,To reduce water loss and adapt to arid environments,Because pointed sharp needles look much prettier than flat green leaves,Because wild cactus fruits are more delicious to desert herbivore species,Because mountain desert shrubs are afraid of cold night winds on dunes,10,1,威,
Science,P6,5038,Why can light energy be converted into heat energy?,"Because when light shines on an object, the object absorbs light energy and converts it into heat energy",Because light produces thermal radiation and high temperature heat by itself without contacting any outer particles,Because light travels in a curve whenever it moves across standard planetary gravitational frameworks or thermal fields,Because air emits bright glowing light when exposed to standard atmospheric pressure changes in the lower troposphere,10,1,威,
Science,P6,5039,Why are humans also part of the food chain?,Because humans also eat other organisms and are decomposed by bacteria,Because humans are much smarter than other predatory mammal species in nature,Because humans can talk and communicate complex tactical hunting strategies to groups,Because humans are afraid of cold winter conditions and must build shelters to survive,10,1,威,
Science,P6,5040,Why do migratory birds need protection?,Because migratory birds need safe habitats and food sources,Because watching flying flocks looks much prettier against a clear sunset sky,Because rare exotic avian specimens are far more expensive to buy in shops,Because fully fed adult migratory waterfowl become significantly heavier before flights,10,1,威,
Science,P6,5041,Why do wetland plants usually have well-developed root systems?,To help anchor in soft soil and absorb nutrients,Because spreading root clusters look much nicer inside swamp gardens,Because they want to grow tall above the surrounding aquatic reeds,Because they are afraid of strong wind blowing across open marshes,10,1,威,
Science,P6,5042,What happens if one link in the food chain disappears?,"Other organisms are affected, and the entire ecosystem may become unbalanced",There is absolutely no effect at all on the surrounding biological communities,All remaining organisms suddenly become stronger and more capable of gathering food,The local regional ecosystem automatically becomes much better and more organized,10,1,威,
Science,P6,5043,Why can using an inclined plane save effort?,Because an inclined plane spreads the height of lifting a heavy object over a longer distance,Because the inclined plane emits bright glowing light when heavy wooden boxes slide along it,Because light travels in a curve along the surface of smooth wooden ramps used in construction,Because the inclined plane material is completely transparent to all visible electromagnetic spectrum waves,10,1,威,
Science,P6,5044,What is ecological balance?,Various organisms and environmental factors in an ecosystem remain stable and coordinated,All animal and plant organisms are always equally numerous in every single habitat zone,There are absolutely no changes at all occurring within the environment across centuries,Only one singular type of predatory organism dominates the entire geographic territory,10,1,威,
Science,P6,5045,Why does a polar bear have thick fur and a fat layer?,To help keep warm and adapt to the cold polar environment,Because fluffy white coat patterns look much prettier on Arctic ice floes,Because it wants to swim faster than marine fish species in open waters,Because it is deeply afraid of heat from direct equatorial sunlight rays,10,1,威,
Science,P6,5046,Why are computers constantly being improved?,Because technological progress requires faster and more convenient computers,Because updating the structural shell design makes the laptop look much prettier,Because manufacturing cutting-edge microchips is more expensive than old variants,Because adding heavy internal cooling fans makes the desktop chassis heavier,10,1,威,
Science,P6,5047,Why does energy decrease at each level in a food chain?,Because organisms consume energy through respiration and activity,Because metabolic energy completely disappears from the physical universe,Because energy automatically increases due to biological multiplier laws,Because thermal energy transfers to hidden underground storage chambers,10,1,威,
Science,P6,5048,Why should we pay attention to environmental issues in Hong Kong and our country?,Because environmental issues affect everyone's quality of life,Because keeping Victoria Harbour clean makes the local cityscape look much prettier,Because funding municipal waste treatment plants is more expensive than ignoring them,Because accumulated industrial pollution makes the local land mass significantly heavier,10,1,威,
Science,P6,5049,What is a simple machine?,A machine that can save effort or change the direction of force,A tool machine that emits light by itself without using electrical inputs,A device machine that moves by itself across a room using internal fuel,An instrument machine that makes sound by itself when exposed to direct wind,10,1,威,
Science,P6,5050,Why does technological development affect the environment?,Because technological production and use may cause pollution or consume resources,Because building sleek steel factories makes the urban skyline look much prettier to see,Because purchasing advanced industrial machinery is more expensive than manual workshop tools,Because transporting solid heavy manufacturing electronics makes the shipping vessels heavier,10,1,威,
Science,P6,5051,Why do some people support genetically modified food?,Because genetically modified food can increase yield and resist pests and diseases,Because changing the crop colors makes the marketplace display look much prettier to consumers,Because patented laboratory seeds are initially much more expensive to purchase from companies,Because packing modified items makes the agricultural shipping boxes significantly heavier to load,10,1,威,
Science,P6,5052,Why should we value safety measures when using technology?,Because improper use of technology may cause harm or loss,Because wearing colorful protective helmets looks much prettier in laboratory settings,Because installing automatic shut-off systems is more expensive than using basic wires,Because adding heavy steel safety shields makes the equipment significantly heavier to carry,10,1,威,
Science,P6,5053,What is a smart city?,A city that uses technology to make urban life more intelligent and convenient,A regional city that emits glowing light by itself without standard power grids,A modular city that moves by itself across geographic zones using heavy machinery,A metropolitan city that makes melodic sound by itself when wind blows through towers,10,1,威,
Science,P6,5054,Why do some animals live in groups?,They can protect each other and find food together,Because being in a crowded pack makes the natural habitat seem livelier,Because they want to play complex games inside the forest undergrowth layers,Because individual wild animals are deeply afraid of experiencing loneliness at night,10,1,威,
Science,P6,5055,Why does urban development sometimes damage ecosystems?,"Because it destroys habitats of plants and animals, affecting ecological balance",Because high-rise modern cities are prettier than wild uncultivated field regions,Because downtown commercial areas are livelier with crowds moving around active streets,Because structured residential communities are safer from natural weather hazards like storms,10,1,威,
Science,P6,5056,Why can potential energy be converted into heat energy?,"Because when an object falls and rubs against the ground, potential energy is converted into heat energy",Because stored potential energy emits glowing thermal light by itself when objects rest on shelves,Because light travels in a curve when passing through high gravitational regions with massive potential fields,Because air emits visible light when objects are suspended stationary at high altitudes above ground surfaces,10,1,威,
Science,P6,5057,Why do herbivores usually have flatter teeth?,To help grind plant fibers,Because uniform square dental profiles look much prettier to onlookers,Because they secretly want to eat tough animal meat during scarce winters,Because they are afraid of cold air entering their mouths when chewing items,10,1,威,
Science,P6,5058,"When we release a stretched rubber band on a paper plane, how does energy convert?",Potential energy is converted into kinetic energy,Potential energy is converted into light energy,Potential energy is converted into chemical energy,Potential energy is converted into electrical energy,10,1,威,
Science,P6,5059,Why does an ecosystem need predators?,To control the number of prey and maintain ecological balance,Because sleek wild predatory felines look much prettier than standard herbivores,Because carnivorous animals are consistently larger than any other creature type,Because territorial hunters are fiercer when defending open woodland boundaries,10,1,威,
Science,P6,5060,Why can energy be converted?,"Because of the law of conservation of energy, energy does not disappear, it only changes form",Because random kinetic energy completely disappears by itself without transferring to surroundings,Because total thermodynamic energy increases by itself whenever temperature values rise naturally,Because internal atomic energy decreases by itself over time due to constant environmental friction,10,1,威,
Science,P6,5061,Why is protecting endangered species important?,Because every species has a role in the ecosystem,Because rare unique animals look much prettier than common domesticated pets,Because purchasing exotic wild species is highly expensive in commercial markets,Because the science school teacher explicitly requires it for the final exam grades,10,1,威,
Science,P6,5062,Why can a lighter produce fire?,Because the chemical energy inside the lighter is converted into heat and light energy,Because the plastic shell casing of the lighter emits bright light by itself from internal phosphors,Because light travels in a curve around the metal spark wheel when friction is applied manually,Because the fuel container of the lighter is completely transparent to all visible light spectrums,10,1,威,
Science,P6,5063,Why does an ecosystem need decomposers?,To break down dead organisms and return nutrients to the environment,Because tiny soil microorganisms look much prettier under high power lenses,Because standard forest fungi are physically larger than mature canopy trees,Because microscopic bacteria are much fiercer when hunting active live animals,10,1,威,
Science,P6,5064,How does energy convert when we rub our hands?,Kinetic energy is converted into sound and heat energy,Kinetic energy is converted into light energy,Kinetic energy is converted into chemical energy,Kinetic energy is converted into electrical energy,10,1,威,
Science,P6,5065,Why was Watt's improvement of the steam engine important?,Because the improved steam engine was more efficient and drove the Industrial Revolution,Because adding polished copper components made the mechanical layout look much prettier to see,Because the double-acting piston design was far more expensive to manufacture than old single models,Because wrapping the heavy boilers with iron plates made the entire engine framework much heavier,10,1,威,
Science,P6,5066,Why can potential energy be converted into sound energy?,"Because when an object falls and collides with the ground, sound is produced",Because potential energy automatically emits visible light by itself from stationary shelves,Because light travels in a curve whenever objects move rapidly through changing fields,Because air emits bright glowing light when solid items are dropped from high altitude points,10,1,威,
Science,P6,5067,Why are birds and mammals considered warm-blooded animals?,Because their body temperature can remain constant,Because they can fly across high mountain ranges easily,Because they can swim deep below ocean surface zones,Because they eat meat harvested from smaller prey species,10,1,威,
Science,P6,5068,How do plants protect themselves from being eaten by animals?,"Some have thorns, some are poisonous, some taste bad",Plants cannot protect themselves at all from hungry wild animals,Plants will quickly run away to a different spot when threatened,Plants will call for help from nearby predatory animals using sounds,10,1,威,
Science,P6,5069,Why do car tires have tread patterns?,Because tread patterns increase friction and prevent slipping,Because dynamic geometric rubber grooves look much prettier on custom luxury vehicle wheels,Because cutting complex grooves into rubber is far more expensive than molding smooth surfaces,Because adding deeper thick tread structures makes the entire vehicle wheel assembly heavier,10,1,威,
Science,P6,5070,Why can an ecological bottle maintain balance for a long time?,"Because it contains producers, consumers, and decomposers, forming a cycle",Because the clear glass jar container looks exceptionally pretty on classroom display shelves,Because water liquid molecules do not evaporate inside the sealed glass structure at all,Because there is absolutely no air or gas mixture present inside the completely empty vessel,10,1,威,
Science,P6,5071,Why can cacti go without watering for a long time?,Because they can store large amounts of water,Because they do not need water molecules for cellular survival processes at all,Because they produce water themselves through specialized continuous internal creation loops,Because they are deeply afraid of water logging their sensitive desert root networks,10,1,威,
Science,P6,5072,Why can electrical energy be converted into sound energy?,Because electric current passing through a speaker vibrates the diaphragm to produce sound,Because electricity automatically emits glowing light by itself whenever it rests inside a wire mesh,Because light travels in a curve when passing near high-power audio cables carrying heavy dynamic currents,Because air emits bright visible light when acoustic sound frequencies move across an open stadium field,10,1,威,
Science,P6,5073,Why can using rollers save effort?,Because rollers reduce friction and make heavy objects easier to move,Because cylindrical rollers emit bright glowing light when logs slide across their top edge,Because light travels in a curve along the boundary of wooden rolling tools under heavy crates,Because the rolling cylinders are completely transparent to all visible electromagnetic spectrum waves,10,1,威,
Science,P6,5074,Why should we actively participate in environmental conservation?,Because environmental conservation can make the Earth a better place to live,Because keeping the natural landscape clean makes the environment look much prettier,Because buying recycled industrial goods is far more expensive than standard production,Because protecting large natural forest reserves makes the tectonic plates heavier,10,1,威,
Science,P6,5075,Why do nanomaterials have special properties?,"Because at the nanoscale, the physical and chemical properties of substances change",Because microscopic atomic patterns look much prettier when viewed under scanning electron lenses,Because synthesizing custom particles is far more expensive than using standard bulk material methods,Because condensing atoms together makes the final engineered molecular structures significantly heavier,10,1,威,
Science,P6,5076,Why do some plant leaves reflect light?,To reduce absorption of excessive heat and protect themselves,Because glossy waxy outer textures look much prettier in garden arrangements,Because they want to attract insects for nocturnal cross pollination activities,Because they are deeply afraid of cold temperature conditions during winter months,10,1,威,
Science,P6,5077,Why can heat energy be converted into electrical energy?,Because heat can drive a generator to produce electricity,Because thermal heat energy emits bright visible light by itself from standard warm sources,Because light travels in a curve when moving across intense temperature gradients in empty space,Because air emits light when exposed to standard convective warming flows inside closed metal ovens,10,1,威,
Science,P6,5078,What is a pulley?,A wheel-like machine that can change the direction of force or save effort,A dynamic mechanical machine that emits bright light by itself from the center hub,A robotic industrial machine that moves by itself across a flat warehouse floor setup,An acoustic metal machine that makes loud chime sound by itself when exposed to light,10,1,威,
Science,P6,5079,Why does pushing an object make it move?,Because force can change the motion state of an object,Because the object moves by itself using hidden internal combustion engines,Because light travels in a curve around the target block forcing it forward,Because air emits bright light which pushes the front surface of the container,10,1,威,
Science,P6,5080,Why can electrical energy be converted into chemical energy?,"Because during electrolysis or charging, electrical energy is converted into chemical energy for storage",Because electricity automatically emits bright light by itself whenever electrons gather inside a battery cell block,Because light travels in a curve when passing near chemical solutions containing highly concentrated ion mixtures,Because air emits visible light when currents move across empty space inside sealed storage tanks with no ventilation,10,1,威,
Science,P6,5081,Why is the law of conservation of energy important?,"Because energy does not disappear, it only changes form",Because total dynamic kinetic energy disappears by itself during collisions,Because usable heat energy increases by itself within closed vacuum chambers,Because atomic potential energy decreases by itself due to age variations,10,1,威,
Science,P6,5082,Why do tropical rainforest plants usually have large leaves?,To absorb more sunlight for photosynthesis,Because broad jungle canopy foliage looks much prettier to tourists on trails,Because thick leaf structures make the branch assemblies significantly heavier to support,Because equatorial undergrowth flora is afraid of heat from direct afternoon sun rays,10,1,威,
Science,P6,5083,Why can electrical energy be converted into potential energy?,Because electricity can drive a water pump to pump water to a height to store potential energy,Because electrical currents emit bright light by itself whenever energy accumulates inside metal generator windings,Because light travels in a curve when moving through intense magnetic flux fields generated near heavy copper wiring lines,Because air emits visible light when high-voltage currents are pushed through empty open conduits up on high structural poles,10,1,威,
Science,P6,5084,Why do carnivores usually have sharper teeth?,To help tear and chew meat,Because long pointed canine structures look much prettier on wild predators,Because they secretly want to eat soft grass varieties during summer droughts,Because they are deeply afraid of human hunters entering their wilderness territories,10,1,威,
Science,P6,5085,Why should we pay attention to endangered species?,"Because endangered species are part of the ecosystem, protecting them is protecting ecological balance",Because having rare exotic creatures around makes the local wilderness landscape look much prettier to visitors,Because managing custom captive breeding programs is more expensive than leaving the animals alone in the wild,Because accumulating larger biological mass counts makes the continental tectonic land masses significantly heavier,10,1,威,
Science,P6,5086,What common characteristics do insects have?,"Body divided into head, thorax, and abdomen, with six legs",Have four skeletal legs attached to a single muscular body segment,Have lightweight downy feathers covering their outer shell structures completely,Can fly across long continental migratory pathways using feathered wings,10,1,威,
Science,P6,5087,Why is the tropical rainforest called the 'lungs of the Earth'?,Because tropical rainforests absorb large amounts of carbon dioxide and release oxygen,Because dense green jungle canopies look much prettier on planetary satellite photography prints,Because maintaining national park boundaries is more expensive than harvesting the timber assets,Because thick vegetative root growth layers make the equatorial land mass significantly heavier to float,10,1,威,
Science,P6,5088,Why are amphibians called 'amphibians'?,Because they live in water when young and can live on land when grown,Because they can fly across high tree canopy layers using webbed feet extensions,Because they eat two separate kinds of food items simultaneously during standard meals,Because they have two distinct bright colors painted across their skin textures naturally,10,1,威,
Science,P6,5089,How do plants adapt to cold environments?,"Some plants shed leaves, some have thick bark",Plants cannot adapt to cold winter weather conditions at all,All plants will immediately die as soon as frost levels drop,Plants will physically move away to warmer geographic climate locations,10,1,威,
Science,P6,5090,Why should we maintain an open and objective attitude when facing different opinions?,Because different opinions can help us think about problems more comprehensively,Because holding polite smiles makes the social debate environment look much prettier,Because conducting scientific research panels is more expensive than individual work,Because storing massive data files makes the computer server racks significantly heavier,10,1,威,
Science,P6,5091,What is a food chain?,Shows the 'eating' and 'being eaten' relationships between living things,A competitive strategy board game played by young children in school classrooms,A rare sub-species of climbing plant found only in deep tropical jungle floors,A domestic multi-legged animal that lives inside standard soil environments naturally,10,1,威,
Science,P6,5092,What common characteristics do mammals have?,"Breathe with lungs, constant body temperature, feed young with milk","Can fly above clouds, can swim deep below oceans, can climb trees easily",Possess only one singular physical characteristic shared across all global species,Have absolutely no common structural or biological characteristics between members at all,10,1,威,
Science,P6,5093,Why can potential energy be converted into kinetic energy?,"Because when an object falls from a height or a spring is released, potential energy is converted into kinetic energy",Because stationary objects emit bright visible light by themselves whenever they sit on top of elevated storage racks,Because light travels in a curve around moving bodies to pull the stored gravitational vectors along the directional path,Because air emits glowing light when structural components are compressed tightly inside mechanical piston frameworks manually,10,1,威,
Science,P6,5094,Why do we classify living things?,To help us systematically understand the diversity of living things,Because there are too few living things existing in the wild habitats today,Because sorting biological organisms is a fun hobby game for young children,There is absolutely no logical scientific reason to arrange items into groups,10,1,威,
Science,P6,5095,Why can mangroves protect coastlines?,Because mangrove roots stabilize soil and reduce wave erosion,Because coastal swamp thickets look much prettier to tourists on passing cruise ships,Because cultivating marine plant beds is more expensive than building solid concrete sea walls,Because water-logged wooden branches become significantly heavier than dry terrestrial timber varieties,10,1,威,
Science,P6,5096,Why can using gears change rotational speed?,Because gears of different sizes meshing together can change rotational speed,Because rotating metallic gears emit bright glowing light from their interlocked teeth edges,Because light travels in a curve around the dynamic spinning shaft assemblies inside the engine,Because the mechanical gear wheels are completely transparent to all incoming visible wave spectra,10,1,威,
Science,P6,5097,Why did the invention of electricity make life more convenient?,"Because electricity can provide light, heat, and power at any time",Because adding glowing neon bulbs makes the interior of urban streets look much prettier,Because setting up standard electrical grids is far more expensive than using gas lights,Because pulling thick copper power lines makes the utility poles significantly heavier to secure,10,1,威,
Science,P6,5098,Why can chemical energy be converted into potential energy?,Because chemical reactions produce gas or pressure that can store potential energy,Because chemical energy automatically emits visible light by itself from quiet molecular bonds,Because light travels in a curve through concentrated solution zones during atomic bond alterations,Because air emits bright glowing light when stored fuel items are kept inside closed dark tanks,10,1,威,
Science,P6,5099,Why can technological development cause pollution?,Because technological production processes may emit exhaust gases or wastewater,Because building massive steel manufacturing zones makes the urban skylines look much prettier to see,Because processing chemical compounds safely is significantly more expensive than dumping them into rivers,Because piling up unwanted obsolete machinery hardware makes the waste management facilities much heavier,10,1,威,
Science,P6,5100,Why should we use resources wisely and practice green living?,Because using resources wisely can reduce waste and protect the environment,Because choosing minimalist home decorations looks much prettier than traditional elaborate styling setups,Because purchasing organic certified clothing lines is more expensive than standard fast fashion choices,Because dragging heavy reusable grocery bags around makes the shopping experience significantly heavier to manage,10,1,威,
Science,P6,5101,Why can sound energy be converted into heat energy?,"Because when sound propagates through air, part of the energy is converted into heat",Because acoustic sound frequencies emit bright visible light by itself when echoing inside empty chambers,Because light travels in a curve when encountering low-frequency pressure fluctuations in empty open fields,Because air emits glowing light when exposed to intense sonic booms generated by supersonic airplanes passing by,10,1,威,
Science,P6,5102,Why should we respect and cherish life?,Because all life has its value and meaning,Because taking care of colorful garden flowers makes the home patio area look much prettier,Because medical treatment for exotic endangered species is highly expensive to fund annually,Because accumulating diverse biological organisms makes the structural weight of the planet heavier,10,1,威,
Science,P6,5103,Why does a football change direction when kicked?,Because force can change the direction of motion of an object,Because the ball changes direction by itself using internal robotic steering wheels,Because light travels in a curve around the leather panels forcing it to curve sideways,Because air emits bright glowing light which pushes against the opposite side of the kick,10,1,威,
Science,P6,5104,Why do some plants have thorns?,To protect themselves from being eaten by animals,Because sharp spiky stems look much prettier in floral decorative displays,Because they want to actively attack humans walking along the forest trails,There is absolutely no logical evolutionary reason for them to develop needles,10,1,威,
Science,P6,5105,Why do roller skates use smooth wheels?,Because smooth wheels reduce friction and make skating easier,Because glossy plastic wheel components look much prettier on indoor skating rink surfaces,Because molding high-precision rolling surfaces is far more expensive than building rough models,Because solid polyurethane rolling gear elements make the footwear frames significantly heavier to lift,10,1,威,
Science,P6,5106,Why is energy conversion related to technological development?,Because technological products require energy conversion to operate,Because adding glowing indicators makes the device control interface look much prettier to consumers,Because researching custom thermodynamic pathways is more expensive than using basic manual mechanisms,Because fitting heavy power generator engines makes the completed device assembly significantly heavier to move,10,1,威,
Science,P6,5107,What are nanomaterials?,"Materials with dimensions at the nanoscale, possessing special properties",Synthesized materials that emit bright light by themselves from structural atomic cores,Automated materials that move by themselves across laboratory work benches using static forces,Resonant materials that make continuous sound by itself when exposed to standard room light,10,1,威,
Science,P6,5108,Why do fish live in water?,Because they breathe with gills and are adapted to aquatic life,Because they are deeply afraid of heat from direct open atmosphere sunshine rays,Because they cannot walk on land due to a total lack of skeletal leg structures,Because they simply like water more than any other fluid medium in nature,10,1,威,
Science,P6,5109,Why is an energy-saving bulb more energy-efficient than a regular bulb?,Because energy-saving bulbs have higher efficiency in converting electrical energy to light energy with less wasted energy,Because modern spiral light bulbs look much prettier when installed inside designer dining room light fixtures and lamps,Because advanced fluorescence tubes are initially more expensive to purchase from regular electrical retail supply stores,Because adding heavy electronic ballasts inside the bulb base makes the completed lighting hardware significantly heavier,10,1,威,
Science,P6,5110,Why can chemical energy be converted into heat energy?,Because combustion or chemical reactions release heat,Because chemical energy automatically emits visible light by itself from quiet molecular bonds,Because light travels in a curve when passing near changing chemical reactant fields in flasks,Because air emits bright glowing light when exposed to standard pressure variations in fuel tanks,10,1,威,
Science,P6,5111,Why can genetically modified food increase yield?,Because genetic modification can make plants more resistant to pests and diseases or grow faster,Because changing the outer colors of agricultural crops makes the supermarket shelves look much prettier to buyers,Because custom laboratory seed development programs are far more expensive than using standard traditional cross-breeding,Because packing modified farm produce items makes the commercial wholesale shipping crates significantly heavier to lift manually,10,1,威,
Science,P6,5112,Why can sound energy be converted into electrical energy?,Because microphones receive sound vibrations and convert them into electrical signals,Because sound waves automatically emit bright glowing light by itself when hitting metal grilles,Because light travels in a curve when passing near high-gain acoustic recording amplifier wires,Because air emits visible light when loud music frequencies are played inside closed studios,10,1,威,
Science,P6,5113,Why can heat energy be converted into chemical energy?,Because heat can promote chemical reactions and store chemical energy,Because thermal heat energy automatically emits bright light by itself from glowing hot surfaces,Because light travels in a curve when moving across changing temperature zones in a closed container,Because air emits visible light when thermal currents rise rapidly inside a highly pressurized furnace,10,1,威,
Science,P6,5114,Why is it harder to push an object on a rough surface?,Because rough surfaces have greater friction,Because rough surfaces have less friction resisting motion,Because light travels in a curve over uneven paths,Because air emits light that stops the block directly,10,1,威,
Science,P6,5115,Why can kinetic energy be converted into potential energy?,"Because when an object moves upward, kinetic energy is converted into gravitational potential energy",Because kinetic energy automatically emits glowing visible light by itself whenever bodies slide along flat fields,Because light travels in a curve around moving items to drag the kinetic vectors into hidden structural dimensions,Because air emits bright light when physical blocks are pushed up quickly through low pressure atmospheric zones,10,1,威,
Science,P6,5116,What is friction?,The force that opposes relative motion when two objects are in contact,The force that helps relative motion increase speed when two objects are in contact,The force produced by light shining onto smooth metallic surfaces from a distance,The force produced by air itself resting stationary inside a closed room environment,10,1,威,
Science,P6,5117,Why is it easier to push an object on a smooth surface?,Because smooth surfaces have less friction,Because smooth surfaces have greater friction resisting forward movement,Because light travels in a curve around the polished baseline boundary,Because air emits bright glowing light which pulls the block along,10,1,威,
Science,P6,5118,Why do some animals have camouflage?,To help hide themselves and avoid being discovered by enemies,Because blended color tones make their patterns look much prettier to see,Because they want to actively attack human travelers walking on park paths,There is absolutely no evolutionary survival reason for them to match terrain,10,1,威,
Science,P6,5119,Why do some animals hibernate?,To save energy when there is less food and low temperature in winter,Because they want to sleep comfortably inside cozy holes without being disturbed,Because they are deeply afraid of human populations moving near their winter forest areas,Because they want to play hide-and-seek games with other members of the wildlife community,10,1,威,
Science,P6,5120,Why can electrical energy be converted into heat energy?,Because electric current passing through a conductor produces heat,Because electricity produces high temperature heat by itself without needing any wire paths,Because light travels in a curve around live wires carrying high levels of current energy,Because air emits bright visible light when current flows into insulated rubber protective covers,10,1,威,
Science,P6,5121,What is a lever?,A rod-like object that can rotate around a fulcrum,A metallic tool object that emits bright light by itself from the tip end,A weighted wooden object that moves by itself across flat factory ground planes,A resonant structural object that makes melodic sound by itself when left alone,10,1,威,
Science,P6,5122,Why are decomposers important to an ecosystem?,Because they break down dead organisms and help nutrient cycling,Because soil bacteria are physically larger than mature canopy forest trees,Because decay fungi glow brightly in the dark to illuminate the forest floor,Because decomposer organisms are afraid of heat from daytime direct summer solar rays,10,1,威,
Science,P6,5123,Why can potential energy be converted into electrical energy?,Because hydroelectric power uses the potential energy of flowing water to drive generators to produce electricity,Because stored potential energy automatically emits visible light by itself from behind concrete water dam walls,Because light travels in a curve through the intense electric flux lines generated inside heavy high-power turbines,Because air emits bright glowing light when liquid masses are held high inside storage mountain lakes with no outlets,10,1,威,
Science,P6,5124,Why did the invention of electricity change human life?,"Because electricity can provide power, light and heat, making life more convenient",Because having bright glowing light bulbs makes the interior rooms of houses look much prettier,Because running industrial electronic wiring systems is significantly more expensive than manual methods,Because attaching heavy metal transformers makes the utility delivery networks much heavier to support,10,1,威,
