SUBJECT,LEVEL,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec)(Max: 300 seconds)","Correct Answer(s)(Only include Answer #)"
Maths,P3,596,74 + 87 = ?,161,160,162,171,10,1
Maths,P3,597,41 + 69 = ?,110,120,100,109,10,1
Maths,P3,598,26 + 15 = ?,41,40,42,51,10,1
Maths,P3,599,48 + 74 = ?,122,112,121,123,10,1
Maths,P3,600,25 + 34 = ?,59,49,58,60,10,1
Maths,P3,601,80 + 19 = ?,99,89,98,100,10,1
Maths,P3,602,44 + 49 = ?,93,83,92,94,10,1
Maths,P3,603,30 + 99 = ?,129,128,130,139,10,1
Maths,P3,604,45 + 67 = ?,112,113,122,102,10,1
Maths,P3,605,97 + 91 = ?,188,178,187,189,10,1
Maths,P3,606,31 + 62 = ?,93,83,92,94,10,1
Maths,P3,607,64 + 14 = ?,78,88,68,77,10,1
Maths,P3,608,43 + 41 = ?,84,74,83,85,10,1
Maths,P3,609,19 + 83 = ?,102,112,92,101,10,1
Maths,P3,610,20 + 30 = ?,50,40,49,51,10,1
Maths,P3,611,72 + 18 = ?,90,80,89,91,10,1
Maths,P3,612,86 + 18 = ?,104,105,114,94,10,1
Maths,P3,613,18 + 74 = ?,92,82,91,93,10,1
Maths,P3,614,41 + 21 = ?,62,72,52,61,10,1
Maths,P3,615,82 + 76 = ?,158,168,148,157,10,1
Maths,P3,616,20 + 20 = ?,40,41,50,30,10,1
Maths,P3,617,67 + 30 = ?,97,96,98,107,10,1
Maths,P3,618,15 + 94 = ?,109,99,108,110,10,1
Maths,P3,619,66 + 20 = ?,86,96,76,85,10,1
Maths,P3,620,99 + 68 = ?,167,168,177,157,10,1
Maths,P3,621,27 + 23 = ?,50,40,49,51,10,1
Maths,P3,622,92 + 48 = ?,140,130,139,141,10,1
Maths,P3,623,16 + 21 = ?,37,27,36,38,10,1
Maths,P3,624,88 + 74 = ?,162,152,161,163,10,1
Maths,P3,625,92 + 29 = ?,121,120,122,131,10,1
Maths,P3,626,19 + 97 = ?,116,106,115,117,10,1
Maths,P3,627,50 + 43 = ?,93,83,92,94,10,1
Maths,P3,628,94 + 35 = ?,129,128,130,139,10,1
Maths,P3,629,68 + 28 = ?,96,97,106,86,10,1
Maths,P3,630,91 + 56 = ?,147,137,146,148,10,1
Maths,P3,631,37 + 53 = ?,90,80,89,91,10,1
Maths,P3,632,51 + 37 = ?,88,89,98,78,10,1
Maths,P3,633,56 + 83 = ?,139,129,138,140,10,1
Maths,P3,634,57 + 30 = ?,87,88,97,77,10,1
Maths,P3,635,63 + 59 = ?,122,112,121,123,10,1
Maths,P3,636,91 + 89 = ?,180,170,179,181,10,1
Maths,P3,637,73 + 21 = ?,94,104,84,93,10,1
Maths,P3,638,87 + 91 = ?,178,168,177,179,10,1
Maths,P3,639,15 + 54 = ?,69,59,68,70,10,1
Maths,P3,640,26 + 34 = ?,60,50,59,61,10,1
Maths,P3,641,90 + 85 = ?,175,176,185,165,10,1
Maths,P3,642,99 + 23 = ?,122,112,121,123,10,1
Maths,P3,643,19 + 66 = ?,85,75,84,86,10,1
Maths,P3,644,21 + 47 = ?,68,58,67,69,10,1
Maths,P3,645,94 + 57 = ?,151,152,161,141,10,1
Maths,P3,646,41 + 30 = ?,71,72,81,61,10,1
Maths,P3,647,66 + 76 = ?,142,152,132,141,10,1
Maths,P3,648,87 + 87 = ?,174,184,164,173,10,1
Maths,P3,649,23 + 90 = ?,113,112,114,123,10,1
Maths,P3,650,24 + 97 = ?,121,120,122,131,10,1
Maths,P3,651,69 + 16 = ?,85,75,84,86,10,1
Maths,P3,652,20 + 39 = ?,59,49,58,60,10,1
Maths,P3,653,46 + 30 = ?,76,66,75,77,10,1
Maths,P3,654,40 + 82 = ?,122,112,121,123,10,1
Maths,P3,655,59 + 43 = ?,102,112,92,101,10,1
Maths,P3,656,37 + 39 = ?,76,66,75,77,10,1
Maths,P3,657,10 + 19 = ?,29,19,28,30,10,1
Maths,P3,658,72 + 42 = ?,114,104,113,115,10,1
Maths,P3,659,17 + 36 = ?,53,43,52,54,10,1
Maths,P3,660,39 + 96 = ?,135,136,145,125,10,1
Maths,P3,661,90 + 97 = ?,187,177,186,188,10,1
Maths,P3,662,28 + 65 = ?,93,83,92,94,10,1
Maths,P3,663,15 + 68 = ?,83,73,82,84,10,1
Maths,P3,664,30 + 17 = ?,47,48,57,37,10,1
Maths,P3,665,91 + 45 = ?,136,137,146,126,10,1
Maths,P3,666,84 + 80 = ?,164,154,163,165,10,1
Maths,P3,667,98 + 90 = ?,188,178,187,189,10,1
Maths,P3,668,83 + 34 = ?,117,107,116,118,10,1
Maths,P3,669,66 + 53 = ?,119,120,129,109,10,1
Maths,P3,670,43 + 26 = ?,69,59,68,70,10,1
Maths,P3,671,54 + 38 = ?,92,82,91,93,10,1
Maths,P3,672,37 + 18 = ?,55,56,65,45,10,1
Maths,P3,673,13 + 59 = ?,72,73,82,62,10,1
Maths,P3,674,84 + 71 = ?,155,145,154,156,10,1
Maths,P3,675,38 + 97 = ?,135,136,145,125,10,1
Maths,P3,676,19 + 46 = ?,65,64,66,75,10,1
Maths,P3,677,60 + 92 = ?,152,153,162,142,10,1
Maths,P3,678,12 + 24 = ?,36,26,35,37,10,1
Maths,P3,679,67 + 66 = ?,133,123,132,134,10,1
Maths,P3,680,32 + 76 = ?,108,98,107,109,10,1
Maths,P3,681,33 + 72 = ?,105,104,106,115,10,1
Maths,P3,682,45 + 15 = ?,60,50,59,61,10,1
Maths,P3,683,87 + 36 = ?,123,113,122,124,10,1
Maths,P3,684,65 + 85 = ?,150,160,140,149,10,1
Maths,P3,685,34 + 61 = ?,95,96,105,85,10,1
Maths,P3,686,58 + 14 = ?,72,73,82,62,10,1
Maths,P3,687,14 + 57 = ?,71,72,81,61,10,1
Maths,P3,688,62 + 69 = ?,131,121,130,132,10,1
Maths,P3,689,24 + 43 = ?,67,57,66,68,10,1
Maths,P3,690,84 + 79 = ?,163,153,162,164,10,1
Maths,P3,691,47 + 80 = ?,127,128,137,117,10,1
Maths,P3,692,99 + 79 = ?,178,168,177,179,10,1
Maths,P3,693,93 + 77 = ?,170,160,169,171,10,1
Maths,P3,694,53 + 36 = ?,89,88,90,99,10,1
Maths,P3,695,43 + 60 = ?,103,104,113,93,10,1
Maths,P3,696,23 + 55 = ?,78,88,68,77,10,1
Maths,P3,697,49 + 83 = ?,132,122,131,133,10,1
Maths,P3,698,41 + 38 = ?,79,80,89,69,10,1
Maths,P3,699,18 + 59 = ?,77,67,76,78,10,1
Maths,P3,700,62 + 51 = ?,113,112,114,123,10,1
Maths,P3,701,37 + 71 = ?,108,98,107,109,10,1
Maths,P3,702,41 + 23 = ?,64,65,74,54,10,1
Maths,P3,703,99 + 42 = ?,141,131,140,142,10,1
Maths,P3,704,35 + 93 = ?,128,129,138,118,10,1
Maths,P3,705,78 + 13 = ?,91,81,90,92,10,1
Maths,P3,706,81 + 94 = ?,175,176,185,165,10,1
Maths,P3,707,98 + 10 = ?,108,98,107,109,10,1
Maths,P3,708,52 + 21 = ?,73,72,74,83,10,1
Maths,P3,709,83 + 70 = ?,153,152,154,163,10,1
Maths,P3,710,50 + 37 = ?,87,88,97,77,10,1
Maths,P3,711,40 + 26 = ?,66,56,65,67,10,1
Maths,P3,712,68 + 51 = ?,119,120,129,109,10,1
Maths,P3,713,64 + 37 = ?,101,91,100,102,10,1
Maths,P3,714,37 + 17 = ?,54,64,44,53,10,1
Maths,P3,715,58 + 71 = ?,129,128,130,139,10,1
Maths,P3,716,16 + 96 = ?,112,113,122,102,10,1
Maths,P3,717,49 + 56 = ?,105,104,106,115,10,1
Maths,P3,718,25 + 68 = ?,93,83,92,94,10,1
Maths,P3,719,81 + 40 = ?,121,120,122,131,10,1
Maths,P3,720,33 + 34 = ?,67,57,66,68,10,1
Maths,P3,721,30 + 57 = ?,87,88,97,77,10,1
Maths,P3,722,68 + 10 = ?,78,88,68,77,10,1
Maths,P3,723,67 + 12 = ?,79,80,89,69,10,1
Maths,P3,724,52 + 45 = ?,97,96,98,107,10,1
Maths,P3,725,96 + 79 = ?,175,176,185,165,10,1
Maths,P3,726,96 + 37 = ?,133,123,132,134,10,1
Maths,P3,727,39 + 38 = ?,77,67,76,78,10,1
Maths,P3,728,22 + 17 = ?,39,40,49,29,10,1
Maths,P3,729,73 + 51 = ?,124,114,123,125,10,1
Maths,P3,730,95 + 72 = ?,167,168,177,157,10,1
Maths,P3,731,84 + 99 = ?,183,184,193,173,10,1
Maths,P3,732,65 + 10 = ?,75,65,74,76,10,1
Maths,P3,733,62 + 34 = ?,96,97,106,86,10,1
Maths,P3,734,82 + 94 = ?,176,177,186,166,10,1
Maths,P3,735,99 + 97 = ?,196,186,195,197,10,1
Maths,P3,736,25 + 69 = ?,94,104,84,93,10,1
Maths,P3,737,79 + 77 = ?,156,146,155,157,10,1
Maths,P3,738,79 + 38 = ?,117,107,116,118,10,1
Maths,P3,739,13 + 15 = ?,28,18,27,29,10,1
Maths,P3,740,43 + 58 = ?,101,91,100,102,10,1
Maths,P3,741,82 + 48 = ?,130,120,129,131,10,1
Maths,P3,742,94 + 65 = ?,159,160,169,149,10,1
Maths,P3,743,72 + 23 = ?,95,96,105,85,10,1
Maths,P3,744,41 + 95 = ?,136,137,146,126,10,1
Maths,P3,745,11 + 95 = ?,106,96,105,107,10,1
Maths,P3,746,37 + 74 = ?,111,112,121,101,10,1
Maths,P3,747,64 + 99 = ?,163,153,162,164,10,1
Maths,P3,748,90 + 89 = ?,179,169,178,180,10,1
Maths,P3,749,82 + 41 = ?,123,113,122,124,10,1
Maths,P3,750,87 + 43 = ?,130,120,129,131,10,1
Maths,P3,751,38 + 61 = ?,99,89,98,100,10,1
Maths,P3,752,34 + 47 = ?,81,80,82,91,10,1
Maths,P3,753,35 + 29 = ?,64,65,74,54,10,1
Maths,P3,754,52 + 62 = ?,114,104,113,115,10,1
Maths,P3,755,48 + 59 = ?,107,97,106,108,10,1
Maths,P3,756,39 + 14 = ?,53,43,52,54,10,1
Maths,P3,757,81 + 62 = ?,143,144,153,133,10,1
Maths,P3,758,46 + 46 = ?,92,82,91,93,10,1
Maths,P3,759,19 + 75 = ?,94,104,84,93,10,1
Maths,P3,760,52 + 55 = ?,107,97,106,108,10,1
Maths,P3,761,26 + 83 = ?,109,99,108,110,10,1
Maths,P3,762,97 + 86 = ?,183,184,193,173,10,1
Maths,P3,763,53 + 95 = ?,148,138,147,149,10,1
Maths,P3,764,42 + 71 = ?,113,112,114,123,10,1
Maths,P3,765,50 + 65 = ?,115,105,114,116,10,1
Maths,P3,766,92 + 64 = ?,156,146,155,157,10,1
Maths,P3,767,27 + 43 = ?,70,80,60,69,10,1
Maths,P3,768,10 + 48 = ?,58,48,57,59,10,1
Maths,P3,769,90 + 37 = ?,127,128,137,117,10,1
Maths,P3,770,92 + 19 = ?,111,112,121,101,10,1
Maths,P3,771,91 + 64 = ?,155,145,154,156,10,1
Maths,P3,772,52 + 50 = ?,102,112,92,101,10,1
Maths,P3,773,36 + 95 = ?,131,121,130,132,10,1
Maths,P3,774,27 + 64 = ?,91,81,90,92,10,1
Maths,P3,775,14 + 39 = ?,53,43,52,54,10,1
Maths,P3,776,55 + 36 = ?,91,81,90,92,10,1
Maths,P3,777,65 + 30 = ?,95,96,105,85,10,1
Maths,P3,778,98 + 86 = ?,184,185,194,174,10,1
Maths,P3,779,42 + 80 = ?,122,112,121,123,10,1
Maths,P3,780,81 + 11 = ?,92,82,91,93,10,1
Maths,P3,781,79 + 16 = ?,95,96,105,85,10,1
Maths,P3,782,58 + 96 = ?,154,144,153,155,10,1
Maths,P3,783,23 + 11 = ?,34,24,33,35,10,1
Maths,P3,784,32 + 62 = ?,94,104,84,93,10,1
Maths,P3,785,50 + 61 = ?,111,112,121,101,10,1
Maths,P3,786,20 + 63 = ?,83,73,82,84,10,1
Maths,P3,787,81 + 41 = ?,122,112,121,123,10,1
Maths,P3,788,35 + 56 = ?,91,81,90,92,10,1
Maths,P3,789,27 + 75 = ?,102,112,92,101,10,1
Maths,P3,790,81 + 63 = ?,144,145,154,134,10,1
Maths,P3,791,82 + 89 = ?,171,161,170,172,10,1
Maths,P3,792,92 + 53 = ?,145,144,146,155,10,1
Maths,P3,793,83 + 85 = ?,168,169,178,158,10,1
Maths,P3,794,48 + 85 = ?,133,123,132,134,10,1
Maths,P3,795,44 + 46 = ?,90,80,89,91,10,1
Maths,P3,796,24 + 23 = ?,47,48,57,37,10,1
Maths,P3,797,96 + 78 = ?,174,184,164,173,10,1
Maths,P3,798,33 + 18 = ?,51,41,50,52,10,1
Maths,P3,799,55 + 54 = ?,109,99,108,110,10,1
Maths,P3,800,22 + 36 = ?,58,48,57,59,10,1
Maths,P3,801,37 + 79 = ?,116,106,115,117,10,1
Maths,P3,802,77 + 86 = ?,163,153,162,164,10,1
Maths,P3,803,90 + 83 = ?,173,163,172,174,10,1
Maths,P3,804,98 + 70 = ?,168,169,178,158,10,1
Maths,P3,805,11 + 78 = ?,89,88,90,99,10,1
Maths,P3,806,30 + 10 = ?,40,41,50,30,10,1
Maths,P3,807,99 + 61 = ?,160,161,170,150,10,1
Maths,P3,808,94 + 23 = ?,117,107,116,118,10,1
Maths,P3,809,66 + 66 = ?,132,122,131,133,10,1
Maths,P3,810,78 + 98 = ?,176,177,186,166,10,1
Maths,P3,811,62 + 67 = ?,129,128,130,139,10,1
Maths,P3,812,26 + 95 = ?,121,120,122,131,10,1
Maths,P3,813,93 + 44 = ?,137,136,138,147,10,1
Maths,P3,814,65 + 84 = ?,149,139,148,150,10,1
Maths,P3,815,95 + 41 = ?,136,137,146,126,10,1
Maths,P3,816,78 + 44 = ?,122,112,121,123,10,1
Maths,P3,817,87 + 75 = ?,162,152,161,163,10,1
Maths,P3,818,38 + 72 = ?,110,120,100,109,10,1
Maths,P3,819,28 + 93 = ?,121,120,122,131,10,1
Maths,P3,820,99 + 76 = ?,175,176,185,165,10,1
Maths,P3,821,72 + 29 = ?,101,91,100,102,10,1
Maths,P3,822,24 + 30 = ?,54,64,44,53,10,1
Maths,P3,823,72 + 71 = ?,143,144,153,133,10,1
Maths,P3,824,13 + 45 = ?,58,48,57,59,10,1
Maths,P3,825,42 + 39 = ?,81,80,82,91,10,1
Maths,P3,826,95 + 52 = ?,147,137,146,148,10,1
Maths,P3,827,50 + 40 = ?,90,80,89,91,10,1
Maths,P3,828,88 + 78 = ?,166,176,156,165,10,1
Maths,P3,829,79 + 11 = ?,90,80,89,91,10,1
Maths,P3,830,45 + 68 = ?,113,112,114,123,10,1
Maths,P3,831,64 + 86 = ?,150,160,140,149,10,1
Maths,P3,832,25 + 82 = ?,107,97,106,108,10,1
Maths,P3,833,44 + 51 = ?,95,96,105,85,10,1
Maths,P3,834,81 + 86 = ?,167,168,177,157,10,1
Maths,P3,835,26 + 94 = ?,120,121,130,110,10,1
Maths,P3,836,80 + 29 = ?,109,99,108,110,10,1
Maths,P3,837,11 + 97 = ?,108,98,107,109,10,1
Maths,P3,838,76 + 58 = ?,134,144,124,133,10,1
Maths,P3,839,35 + 68 = ?,103,104,113,93,10,1
Maths,P3,840,22 + 22 = ?,44,34,43,45,10,1
Maths,P3,841,75 + 61 = ?,136,137,146,126,10,1
Maths,P3,842,23 + 86 = ?,109,99,108,110,10,1
Maths,P3,843,29 + 79 = ?,108,98,107,109,10,1
Maths,P3,844,80 + 22 = ?,102,112,92,101,10,1
Maths,P3,845,93 + 15 = ?,108,98,107,109,10,1
Maths,P3,846,89 + 50 = ?,139,129,138,140,10,1
Maths,P3,847,68 + 46 = ?,114,104,113,115,10,1
Maths,P3,848,24 + 82 = ?,106,96,105,107,10,1
Maths,P3,849,45 + 85 = ?,130,120,129,131,10,1
Maths,P3,850,24 + 47 = ?,71,72,81,61,10,1
Maths,P3,851,12 + 83 = ?,95,96,105,85,10,1
Maths,P3,852,78 + 43 = ?,121,120,122,131,10,1
Maths,P3,853,99 + 26 = ?,125,115,124,126,10,1
Maths,P3,854,43 + 27 = ?,70,80,60,69,10,1
Maths,P3,855,14 + 52 = ?,66,56,65,67,10,1
Maths,P3,856,98 + 81 = ?,179,169,178,180,10,1
Maths,P3,857,66 + 80 = ?,146,136,145,147,10,1
Maths,P3,858,76 + 34 = ?,110,120,100,109,10,1
Maths,P3,859,13 + 21 = ?,34,24,33,35,10,1
Maths,P3,860,20 + 46 = ?,66,56,65,67,10,1
Maths,P3,861,74 + 77 = ?,151,152,161,141,10,1
Maths,P3,862,43 + 74 = ?,117,107,116,118,10,1
Maths,P3,863,35 + 12 = ?,47,48,57,37,10,1
Maths,P3,864,41 + 70 = ?,111,112,121,101,10,1
Maths,P3,865,99 + 45 = ?,144,145,154,134,10,1
Maths,P3,866,70 + 67 = ?,137,136,138,147,10,1
Maths,P3,867,39 + 59 = ?,98,88,97,99,10,1
Maths,P3,868,67 + 85 = ?,152,153,162,142,10,1
Maths,P3,869,84 + 61 = ?,145,144,146,155,10,1
Maths,P3,870,65 + 54 = ?,119,120,129,109,10,1
Maths,P3,871,70 + 12 = ?,82,72,81,83,10,1
Maths,P3,872,40 + 30 = ?,70,80,60,69,10,1
Maths,P3,873,64 + 49 = ?,113,112,114,123,10,1
Maths,P3,874,29 + 90 = ?,119,120,129,109,10,1
Maths,P3,875,87 + 86 = ?,173,163,172,174,10,1
Maths,P3,876,33 + 45 = ?,78,88,68,77,10,1
Maths,P3,877,61 + 95 = ?,156,146,155,157,10,1
Maths,P3,878,58 + 20 = ?,78,88,68,77,10,1
Maths,P3,879,89 + 38 = ?,127,128,137,117,10,1
Maths,P3,880,19 + 17 = ?,36,26,35,37,10,1
Maths,P3,881,79 + 20 = ?,99,89,98,100,10,1
Maths,P3,882,76 + 78 = ?,154,144,153,155,10,1
Maths,P3,883,98 + 48 = ?,146,136,145,147,10,1
Maths,P3,884,40 + 44 = ?,84,74,83,85,10,1
Maths,P3,885,54 + 18 = ?,72,73,82,62,10,1
Maths,P3,886,86 + 82 = ?,168,169,178,158,10,1
Maths,P3,887,78 + 26 = ?,104,105,114,94,10,1
Maths,P3,888,80 + 47 = ?,127,128,137,117,10,1
Maths,P3,889,19 + 98 = ?,117,107,116,118,10,1
Maths,P3,890,13 + 94 = ?,107,97,106,108,10,1
Maths,P3,891,51 + 69 = ?,120,121,130,110,10,1
Maths,P3,892,79 + 87 = ?,166,176,156,165,10,1
Maths,P3,893,91 + 24 = ?,115,105,114,116,10,1
Maths,P3,894,84 + 57 = ?,141,131,140,142,10,1
Maths,P3,895,49 + 95 = ?,144,145,154,134,10,1
Maths,P3,896,91 + 72 = ?,163,153,162,164,10,1
Maths,P3,897,26 + 91 = ?,117,107,116,118,10,1
Maths,P3,898,71 + 69 = ?,140,130,139,141,10,1
Maths,P3,899,41 + 81 = ?,122,112,121,123,10,1
Maths,P3,900,61 + 25 = ?,86,96,76,85,10,1
Maths,P3,901,93 + 92 = ?,185,184,186,195,10,1
Maths,P3,902,75 + 20 = ?,95,96,105,85,10,1
Maths,P3,903,69 + 58 = ?,127,128,137,117,10,1
Maths,P3,904,70 + 38 = ?,108,98,107,109,10,1
Maths,P3,905,45 + 29 = ?,74,64,73,75,10,1
Maths,P3,906,31 + 94 = ?,125,115,124,126,10,1
Maths,P3,907,65 + 56 = ?,121,120,122,131,10,1
Maths,P3,908,39 + 43 = ?,82,72,81,83,10,1
Maths,P3,909,10 + 52 = ?,62,72,52,61,10,1
Maths,P3,910,65 + 72 = ?,137,136,138,147,10,1
Maths,P3,911,58 + 10 = ?,68,58,67,69,10,1
Maths,P3,912,42 + 15 = ?,57,56,58,67,10,1
Maths,P3,913,45 + 63 = ?,108,98,107,109,10,1
Maths,P3,914,11 + 24 = ?,35,25,34,36,10,1
Maths,P3,915,15 + 89 = ?,104,105,114,94,10,1
Maths,P3,916,32 + 74 = ?,106,96,105,107,10,1
Maths,P3,917,26 + 45 = ?,71,72,81,61,10,1
Maths,P3,918,37 + 82 = ?,119,120,129,109,10,1
Maths,P3,919,31 + 69 = ?,100,90,99,101,10,1
Maths,P3,920,96 + 40 = ?,136,137,146,126,10,1
Maths,P3,921,94 + 84 = ?,178,168,177,179,10,1
Maths,P3,922,64 + 81 = ?,145,144,146,155,10,1
Maths,P3,923,68 + 50 = ?,118,128,108,117,10,1
Maths,P3,924,46 + 66 = ?,112,113,122,102,10,1
Maths,P3,925,44 + 91 = ?,135,136,145,125,10,1
Maths,P3,926,24 + 59 = ?,83,73,82,84,10,1
Maths,P3,927,92 + 72 = ?,164,154,163,165,10,1
Maths,P3,928,63 + 62 = ?,125,115,124,126,10,1
Maths,P3,929,89 + 29 = ?,118,128,108,117,10,1
Maths,P3,930,38 + 32 = ?,70,80,60,69,10,1
Maths,P3,931,40 + 17 = ?,57,56,58,67,10,1
Maths,P3,932,21 + 40 = ?,61,51,60,62,10,1
Maths,P3,933,40 + 32 = ?,72,73,82,62,10,1
Maths,P3,934,13 + 32 = ?,45,35,44,46,10,1
Maths,P3,935,10 + 55 = ?,65,64,66,75,10,1
Maths,P3,936,61 + 99 = ?,160,161,170,150,10,1
Maths,P3,937,54 + 92 = ?,146,136,145,147,10,1
Maths,P3,938,51 + 72 = ?,123,113,122,124,10,1
Maths,P3,939,11 + 63 = ?,74,64,73,75,10,1
Maths,P3,940,91 + 68 = ?,159,160,169,149,10,1
Maths,P3,941,23 + 21 = ?,44,34,43,45,10,1
Maths,P3,942,61 + 41 = ?,102,112,92,101,10,1
Maths,P3,943,69 + 41 = ?,110,120,100,109,10,1
Maths,P3,944,98 + 41 = ?,139,129,138,140,10,1
Maths,P3,945,26 + 89 = ?,115,105,114,116,10,1
Maths,P3,946,29 + 65 = ?,94,104,84,93,10,1
Maths,P3,947,13 + 81 = ?,94,104,84,93,10,1
Maths,P3,948,31 + 49 = ?,80,81,90,70,10,1
Maths,P4,949,12 × 8 = ?,96,88,104,108,10,1
Maths,P4,950,45 × 3 = ?,135,125,145,155,10,1
Maths,P4,951,67 × 4 = ?,268,258,278,248,10,1
Maths,P4,952,23 × 12 = ?,276,266,286,256,10,1
Maths,P4,953,89 × 5 = ?,445,435,455,465,10,1
Maths,P4,954,34 × 7 = ?,238,228,248,218,10,1
Maths,P4,955,56 × 6 = ?,336,326,346,316,10,1
Maths,P4,956,78 × 9 = ?,702,692,712,682,10,1
Maths,P4,957,15 × 14 = ?,210,200,220,190,10,1
Maths,P4,958,91 × 3 = ?,273,263,283,253,10,1
Maths,P4,959,28 × 11 = ?,308,298,318,288,10,1
Maths,P4,960,63 × 8 = ?,504,494,514,484,10,1
Maths,P4,961,47 × 5 = ?,235,225,245,215,10,1
Maths,P4,962,82 × 6 = ?,492,482,502,472,10,1
Maths,P4,963,19 × 13 = ?,247,237,257,227,10,1
Maths,P4,964,55 × 7 = ?,385,375,395,365,10,1
Maths,P4,965,71 × 9 = ?,639,629,649,619,10,1
Maths,P4,966,36 × 12 = ?,432,422,442,412,10,1
Maths,P4,967,94 × 4 = ?,376,366,386,356,10,1
Maths,P4,968,27 × 15 = ?,405,395,415,385,10,1
Maths,P4,969,68 × 8 = ?,544,534,554,524,10,1
Maths,P4,970,43 × 6 = ?,258,248,268,238,10,1
Maths,P4,971,81 × 7 = ?,567,557,577,547,10,1
Maths,P4,972,52 × 9 = ?,468,458,478,448,10,1
Maths,P4,973,39 × 11 = ?,429,419,439,409,10,1
Maths,P4,974,76 × 5 = ?,380,370,390,360,10,1
Maths,P4,975,64 × 8 = ?,512,502,522,492,10,1
Maths,P4,976,25 × 14 = ?,350,340,360,330,10,1
Maths,P4,977,87 × 6 = ?,522,512,532,502,10,1
Maths,P4,978,48 × 9 = ?,432,422,442,412,10,1
Maths,P4,979,93 × 7 = ?,651,641,661,631,10,1
Maths,P4,980,31 × 12 = ?,372,362,382,352,10,1
Maths,P4,981,58 × 8 = ?,464,454,474,444,10,1
Maths,P4,982,72 × 5 = ?,360,350,370,340,10,1
Maths,P4,983,19 × 16 = ?,304,294,314,284,10,1
Maths,P4,984,84 × 9 = ?,756,746,766,736,10,1
Maths,P4,985,46 × 11 = ?,506,496,516,476,10,1
Maths,P4,986,67 × 7 = ?,469,459,479,449,10,1
Maths,P4,987,33 × 13 = ?,429,419,439,409,10,1
Maths,P4,988,91 × 8 = ?,728,718,738,698,10,1
Maths,P4,989,24 × 15 = ?,360,350,370,340,10,1
Maths,P4,990,79 × 6 = ?,474,464,484,454,10,1
Maths,P4,991,52 × 12 = ?,624,614,634,594,10,1
Maths,P4,992,85 × 9 = ?,765,755,775,735,10,1
Maths,P4,993,41 × 14 = ?,574,564,584,554,10,1
Maths,P4,994,68 × 7 = ?,476,466,486,446,10,1
Maths,P4,995,37 × 11 = ?,407,397,417,387,10,1
Maths,P4,996,93 × 5 = ?,465,455,475,435,10,1
Maths,P4,997,26 × 16 = ?,416,406,426,386,10,1
Maths,P4,998,59 × 8 = ?,472,462,482,442,10,1
Maths,P4,999,74 × 9 = ?,666,656,676,636,10,1
Maths,P4,1000,48 × 13 = ?,624,614,634,594,10,1
