Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct
English,P1,253,37 + 71 = ?,108,98,107,109,10,1
English,P1,254,41 + 23 = ?,64,65,74,54,10,1
English,P1,255,99 + 42 = ?,141,131,140,142,10,1
English,P1,256,35 + 93 = ?,128,129,138,118,10,1
English,P1,257,78 + 13 = ?,91,81,90,92,10,1
English,P1,258,81 + 94 = ?,175,176,185,165,10,1
English,P1,259,98 + 10 = ?,108,98,107,109,10,1
English,P1,260,52 + 21 = ?,73,72,74,83,10,1
English,P1,261,83 + 70 = ?,153,152,154,163,10,1
English,P1,262,50 + 37 = ?,87,88,97,77,10,1
English,P1,263,40 + 26 = ?,66,56,65,67,10,1
English,P1,264,68 + 51 = ?,119,120,129,109,10,1
English,P1,265,64 + 37 = ?,101,91,100,102,10,1
English,P1,266,37 + 17 = ?,54,64,44,53,10,1
English,P1,267,58 + 71 = ?,129,128,130,139,10,1
English,P1,268,16 + 96 = ?,112,113,122,102,10,1
English,P1,269,49 + 56 = ?,105,104,106,115,10,1
English,P1,270,25 + 68 = ?,93,83,92,94,10,1
English,P1,271,81 + 40 = ?,121,120,122,131,10,1
English,P1,272,33 + 34 = ?,67,57,66,68,10,1
English,P1,273,30 + 57 = ?,87,88,97,77,10,1
English,P1,274,68 + 10 = ?,78,88,68,77,10,1
English,P1,275,67 + 12 = ?,79,80,89,69,10,1
English,P1,276,52 + 45 = ?,97,96,98,107,10,1
English,P1,277,96 + 79 = ?,175,176,185,165,10,1
English,P1,278,96 + 37 = ?,133,123,132,134,10,1
English,P1,279,39 + 38 = ?,77,67,76,78,10,1
English,P1,280,22 + 17 = ?,39,40,49,29,10,1
English,P1,281,73 + 51 = ?,124,114,123,125,10,1
English,P1,282,95 + 72 = ?,167,168,177,157,10,1
English,P1,283,84 + 99 = ?,183,184,193,173,10,1
English,P1,284,65 + 10 = ?,75,65,74,76,10,1
English,P1,285,62 + 34 = ?,96,97,106,86,10,1
English,P1,286,82 + 94 = ?,176,177,186,166,10,1
English,P1,287,99 + 97 = ?,196,186,195,197,10,1
English,P1,288,25 + 69 = ?,94,104,84,93,10,1
English,P1,289,79 + 77 = ?,156,146,155,157,10,1
English,P1,290,79 + 38 = ?,117,107,116,118,10,1
English,P1,291,13 + 15 = ?,28,18,27,29,10,1
English,P1,292,43 + 58 = ?,101,91,100,102,10,1
English,P1,293,82 + 48 = ?,130,120,129,131,10,1
English,P1,294,94 + 65 = ?,159,160,169,149,10,1
English,P1,295,72 + 23 = ?,95,96,105,85,10,1
English,P1,296,41 + 95 = ?,136,137,146,126,10,1
English,P1,297,11 + 95 = ?,106,96,105,107,10,1
English,P1,298,37 + 74 = ?,111,112,121,101,10,1
English,P1,299,64 + 99 = ?,163,153,162,164,10,1
English,P1,300,90 + 89 = ?,179,169,178,180,10,1
English,P1,301,82 + 41 = ?,123,113,122,124,10,1
English,P1,302,87 + 43 = ?,130,120,129,131,10,1
English,P1,303,38 + 61 = ?,99,89,98,100,10,1
English,P1,304,34 + 47 = ?,81,80,82,91,10,1
English,P1,305,35 + 29 = ?,64,65,74,54,10,1
English,P1,306,52 + 62 = ?,114,104,113,115,10,1
English,P1,307,48 + 59 = ?,107,97,106,108,10,1
English,P1,308,39 + 14 = ?,53,43,52,54,10,1
English,P1,309,81 + 62 = ?,143,144,153,133,10,1
English,P1,310,46 + 46 = ?,92,82,91,93,10,1
English,P1,311,19 + 75 = ?,94,104,84,93,10,1
English,P1,312,52 + 55 = ?,107,97,106,108,10,1
English,P1,313,26 + 83 = ?,109,99,108,110,10,1
English,P1,314,97 + 86 = ?,183,184,193,173,10,1
English,P1,315,53 + 95 = ?,148,138,147,149,10,1
English,P1,316,42 + 71 = ?,113,112,114,123,10,1
English,P1,317,50 + 65 = ?,115,105,114,116,10,1
English,P1,318,92 + 64 = ?,156,146,155,157,10,1
English,P1,319,27 + 43 = ?,70,80,60,69,10,1
English,P1,320,10 + 48 = ?,58,48,57,59,10,1
English,P1,321,90 + 37 = ?,127,128,137,117,10,1
English,P1,322,92 + 19 = ?,111,112,121,101,10,1
English,P1,323,91 + 64 = ?,155,145,154,156,10,1
English,P1,324,52 + 50 = ?,102,112,92,101,10,1
English,P1,325,36 + 95 = ?,131,121,130,132,10,1
English,P1,326,27 + 64 = ?,91,81,90,92,10,1
English,P1,327,14 + 39 = ?,53,43,52,54,10,1
English,P1,328,55 + 36 = ?,91,81,90,92,10,1
English,P1,329,65 + 30 = ?,95,96,105,85,10,1
English,P1,330,98 + 86 = ?,184,185,194,174,10,1
English,P1,331,42 + 80 = ?,122,112,121,123,10,1
English,P1,332,81 + 11 = ?,92,82,91,93,10,1
English,P1,333,79 + 16 = ?,95,96,105,85,10,1
English,P1,334,58 + 96 = ?,154,144,153,155,10,1
English,P1,335,23 + 11 = ?,34,24,33,35,10,1
English,P1,336,32 + 62 = ?,94,104,84,93,10,1
English,P1,337,50 + 61 = ?,111,112,121,101,10,1
English,P1,338,20 + 63 = ?,83,73,82,84,10,1
English,P1,339,81 + 41 = ?,122,112,121,123,10,1
English,P1,340,35 + 56 = ?,91,81,90,92,10,1
English,P1,341,27 + 75 = ?,102,112,92,101,10,1
English,P1,342,81 + 63 = ?,144,145,154,134,10,1
English,P1,343,82 + 89 = ?,171,161,170,172,10,1
English,P1,344,92 + 53 = ?,145,144,146,155,10,1
English,P1,345,83 + 85 = ?,168,169,178,158,10,1
English,P1,346,48 + 85 = ?,133,123,132,134,10,1
English,P1,347,44 + 46 = ?,90,80,89,91,10,1
English,P1,348,24 + 23 = ?,47,48,57,37,10,1
English,P1,349,96 + 78 = ?,174,184,164,173,10,1
English,P1,350,33 + 18 = ?,51,41,50,52,10,1
English,P1,351,55 + 54 = ?,109,99,108,110,10,1
English,P1,352,22 + 36 = ?,58,48,57,59,10,1
English,P1,353,37 + 79 = ?,116,106,115,117,10,1
English,P1,354,77 + 86 = ?,163,153,162,164,10,1
English,P1,355,90 + 83 = ?,173,163,172,174,10,1
English,P1,356,98 + 70 = ?,168,169,178,158,10,1
English,P1,357,11 + 78 = ?,89,88,90,99,10,1
English,P1,358,30 + 10 = ?,40,41,50,30,10,1
English,P1,359,99 + 61 = ?,160,161,170,150,10,1
English,P1,360,94 + 23 = ?,117,107,116,118,10,1
English,P1,361,66 + 66 = ?,132,122,131,133,10,1
English,P1,362,78 + 98 = ?,176,177,186,166,10,1
English,P1,363,62 + 67 = ?,129,128,130,139,10,1
English,P1,364,26 + 95 = ?,121,120,122,131,10,1
English,P1,365,93 + 44 = ?,137,136,138,147,10,1
English,P1,366,65 + 84 = ?,149,139,148,150,10,1
English,P1,367,95 + 41 = ?,136,137,146,126,10,1
English,P1,368,78 + 44 = ?,122,112,121,123,10,1
English,P1,369,87 + 75 = ?,162,152,161,163,10,1
English,P1,370,38 + 72 = ?,110,120,100,109,10,1
English,P1,371,28 + 93 = ?,121,120,122,131,10,1
English,P1,372,99 + 76 = ?,175,176,185,165,10,1
English,P1,373,72 + 29 = ?,101,91,100,102,10,1
English,P1,374,24 + 30 = ?,54,64,44,53,10,1
English,P1,375,72 + 71 = ?,143,144,153,133,10,1
English,P1,376,13 + 45 = ?,58,48,57,59,10,1
English,P1,377,42 + 39 = ?,81,80,82,91,10,1
English,P1,378,95 + 52 = ?,147,137,146,148,10,1
English,P1,379,50 + 40 = ?,90,80,89,91,10,1
English,P1,380,88 + 78 = ?,166,176,156,165,10,1
English,P1,381,79 + 11 = ?,90,80,89,91,10,1
English,P1,382,45 + 68 = ?,113,112,114,123,10,1
English,P1,383,64 + 86 = ?,150,160,140,149,10,1
English,P1,384,25 + 82 = ?,107,97,106,108,10,1
English,P1,385,44 + 51 = ?,95,96,105,85,10,1
English,P1,386,81 + 86 = ?,167,168,177,157,10,1
English,P1,387,26 + 94 = ?,120,121,130,110,10,1
English,P1,388,80 + 29 = ?,109,99,108,110,10,1
English,P1,389,11 + 97 = ?,108,98,107,109,10,1
English,P1,390,76 + 58 = ?,134,144,124,133,10,1
English,P1,391,35 + 68 = ?,103,104,113,93,10,1
English,P1,392,22 + 22 = ?,44,34,43,45,10,1
English,P1,393,75 + 61 = ?,136,137,146,126,10,1
English,P1,394,23 + 86 = ?,109,99,108,110,10,1
English,P1,395,29 + 79 = ?,108,98,107,109,10,1
English,P1,396,80 + 22 = ?,102,112,92,101,10,1
English,P1,397,93 + 15 = ?,108,98,107,109,10,1
English,P1,398,89 + 50 = ?,139,129,138,140,10,1
English,P1,399,68 + 46 = ?,114,104,113,115,10,1
English,P1,400,24 + 82 = ?,106,96,105,107,10,1
English,P1,401,45 + 85 = ?,130,120,129,131,10,1
English,P1,402,24 + 47 = ?,71,72,81,61,10,1
English,P1,403,12 + 83 = ?,95,96,105,85,10,1
English,P1,404,78 + 43 = ?,121,120,122,131,10,1
English,P1,405,99 + 26 = ?,125,115,124,126,10,1
English,P1,406,43 + 27 = ?,70,80,60,69,10,1
English,P1,407,14 + 52 = ?,66,56,65,67,10,1
English,P1,408,98 + 81 = ?,179,169,178,180,10,1
English,P1,409,66 + 80 = ?,146,136,145,147,10,1
English,P1,410,76 + 34 = ?,110,120,100,109,10,1
English,P1,411,13 + 21 = ?,34,24,33,35,10,1
English,P1,412,20 + 46 = ?,66,56,65,67,10,1
English,P1,413,74 + 77 = ?,151,152,161,141,10,1
English,P1,414,43 + 74 = ?,117,107,116,118,10,1
English,P1,415,35 + 12 = ?,47,48,57,37,10,1
English,P1,416,41 + 70 = ?,111,112,121,101,10,1
English,P1,417,99 + 45 = ?,144,145,154,134,10,1
English,P1,418,70 + 67 = ?,137,136,138,147,10,1
English,P1,419,39 + 59 = ?,98,88,97,99,10,1
English,P1,420,67 + 85 = ?,152,153,162,142,10,1
English,P1,421,84 + 61 = ?,145,144,146,155,10,1
English,P1,422,65 + 54 = ?,119,120,129,109,10,1
English,P1,423,70 + 12 = ?,82,72,81,83,10,1
English,P1,424,40 + 30 = ?,70,80,60,69,10,1
English,P1,425,64 + 49 = ?,113,112,114,123,10,1
English,P1,426,29 + 90 = ?,119,120,129,109,10,1
English,P1,427,87 + 86 = ?,173,163,172,174,10,1
English,P1,428,33 + 45 = ?,78,88,68,77,10,1
English,P1,429,61 + 95 = ?,156,146,155,157,10,1
English,P1,430,58 + 20 = ?,78,88,68,77,10,1
English,P1,431,89 + 38 = ?,127,128,137,117,10,1
English,P1,432,19 + 17 = ?,36,26,35,37,10,1
English,P1,433,79 + 20 = ?,99,89,98,100,10,1
English,P1,434,76 + 78 = ?,154,144,153,155,10,1
English,P1,435,98 + 48 = ?,146,136,145,147,10,1
English,P1,436,40 + 44 = ?,84,74,83,85,10,1
English,P1,437,54 + 18 = ?,72,73,82,62,10,1
English,P1,438,86 + 82 = ?,168,169,178,158,10,1
English,P1,439,78 + 26 = ?,104,105,114,94,10,1
English,P1,440,80 + 47 = ?,127,128,137,117,10,1
English,P1,441,19 + 98 = ?,117,107,116,118,10,1
English,P1,442,13 + 94 = ?,107,97,106,108,10,1
English,P1,443,51 + 69 = ?,120,121,130,110,10,1
English,P1,444,79 + 87 = ?,166,176,156,165,10,1
English,P1,445,91 + 24 = ?,115,105,114,116,10,1
English,P1,446,84 + 57 = ?,141,131,140,142,10,1
English,P1,447,49 + 95 = ?,144,145,154,134,10,1
English,P1,448,91 + 72 = ?,163,153,162,164,10,1
English,P1,449,26 + 91 = ?,117,107,116,118,10,1
English,P1,450,71 + 69 = ?,140,130,139,141,10,1
English,P1,451,41 + 81 = ?,122,112,121,123,10,1
English,P1,452,61 + 25 = ?,86,96,76,85,10,1
English,P1,453,93 + 92 = ?,185,184,186,195,10,1
English,P1,454,75 + 20 = ?,95,96,105,85,10,1
English,P1,455,69 + 58 = ?,127,128,137,117,10,1
English,P1,456,70 + 38 = ?,108,98,107,109,10,1
English,P1,457,45 + 29 = ?,74,64,73,75,10,1
English,P1,458,31 + 94 = ?,125,115,124,126,10,1
English,P1,459,65 + 56 = ?,121,120,122,131,10,1
English,P1,460,39 + 43 = ?,82,72,81,83,10,1
English,P1,461,10 + 52 = ?,62,72,52,61,10,1
English,P1,462,65 + 72 = ?,137,136,138,147,10,1
English,P1,463,58 + 10 = ?,68,58,67,69,10,1
English,P1,464,42 + 15 = ?,57,56,58,67,10,1
English,P1,465,45 + 63 = ?,108,98,107,109,10,1
English,P1,466,11 + 24 = ?,35,25,34,36,10,1
English,P1,467,15 + 89 = ?,104,105,114,94,10,1
English,P1,468,32 + 74 = ?,106,96,105,107,10,1
English,P1,469,26 + 45 = ?,71,72,81,61,10,1
English,P1,470,37 + 82 = ?,119,120,129,109,10,1
English,P1,471,31 + 69 = ?,100,90,99,101,10,1
English,P1,472,96 + 40 = ?,136,137,146,126,10,1
English,P1,473,94 + 84 = ?,178,168,177,179,10,1
English,P1,474,64 + 81 = ?,145,144,146,155,10,1
English,P1,475,68 + 50 = ?,118,128,108,117,10,1
English,P1,476,46 + 66 = ?,112,113,122,102,10,1
English,P1,477,44 + 91 = ?,135,136,145,125,10,1
English,P1,478,24 + 59 = ?,83,73,82,84,10,1
English,P1,479,92 + 72 = ?,164,154,163,165,10,1
English,P1,480,63 + 62 = ?,125,115,124,126,10,1
English,P1,481,89 + 29 = ?,118,128,108,117,10,1
English,P1,482,38 + 32 = ?,70,80,60,69,10,1
English,P1,483,40 + 17 = ?,57,56,58,67,10,1
English,P1,484,21 + 40 = ?,61,51,60,62,10,1
English,P1,485,40 + 32 = ?,72,73,82,62,10,1
English,P1,486,13 + 32 = ?,45,35,44,46,10,1
English,P1,487,10 + 55 = ?,65,64,66,75,10,1
English,P1,488,61 + 99 = ?,160,161,170,150,10,1
English,P1,489,54 + 92 = ?,146,136,145,147,10,1
English,P1,490,51 + 72 = ?,123,113,122,124,10,1
English,P1,491,11 + 63 = ?,74,64,73,75,10,1
English,P1,492,91 + 68 = ?,159,160,169,149,10,1
English,P1,493,23 + 21 = ?,44,34,43,45,10,1
English,P1,494,61 + 41 = ?,102,112,92,101,10,1
English,P1,495,69 + 41 = ?,110,120,100,109,10,1
English,P1,496,98 + 41 = ?,139,129,138,140,10,1
English,P1,497,26 + 89 = ?,115,105,114,116,10,1
English,P1,498,29 + 65 = ?,94,104,84,93,10,1
English,P1,499,13 + 81 = ?,94,104,84,93,10,1
English,P1,500,31 + 49 = ?,80,81,90,70,10,1
English,P3,1,12 x 8 = ?,96,88,104,108,10,1
English,P3,2,45 x 3 = ?,135,125,145,155,10,1
English,P3,3,67 x 4 = ?,268,258,278,248,10,1
English,P3,4,23 x 12 = ?,276,266,286,256,10,1
English,P3,5,89 x 5 = ?,445,435,455,465,10,1
English,P3,6,34 x 7 = ?,238,228,248,218,10,1
English,P3,7,56 x 6 = ?,336,326,346,316,10,1
English,P3,8,78 x 9 = ?,702,692,712,682,10,1
English,P3,9,15 x 14 = ?,210,200,220,190,10,1
English,P3,10,91 x 3 = ?,273,263,283,253,10,1
English,P3,11,28 x 11 = ?,308,298,318,288,10,1
English,P3,12,63 x 8 = ?,504,494,514,484,10,1
English,P3,13,47 x 5 = ?,235,225,245,215,10,1
English,P3,14,82 x 6 = ?,492,482,502,472,10,1
English,P3,15,19 x 13 = ?,247,237,257,227,10,1
English,P3,16,55 x 7 = ?,385,375,395,365,10,1
English,P3,17,71 x 9 = ?,639,629,649,619,10,1
English,P3,18,36 x 12 = ?,432,422,442,412,10,1
English,P3,19,94 x 4 = ?,376,366,386,356,10,1
English,P3,20,27 x 15 = ?,405,395,415,385,10,1
English,P3,21,68 x 8 = ?,544,534,554,524,10,1
English,P3,22,43 x 6 = ?,258,248,268,238,10,1
English,P3,23,81 x 7 = ?,567,557,577,547,10,1
English,P3,24,52 x 9 = ?,468,458,478,448,10,1
English,P3,25,39 x 11 = ?,429,419,439,409,10,1
English,P3,26,76 x 5 = ?,380,370,390,360,10,1
English,P3,27,64 x 8 = ?,512,502,522,492,10,1
English,P3,28,25 x 14 = ?,350,340,360,330,10,1
English,P3,29,87 x 6 = ?,522,512,532,502,10,1
English,P3,30,48 x 9 = ?,432,422,442,412,10,1
English,P3,31,93 x 7 = ?,651,641,661,631,10,1
English,P3,32,31 x 12 = ?,372,362,382,352,10,1
English,P3,33,58 x 8 = ?,464,454,474,444,10,1
English,P3,34,72 x 5 = ?,360,350,370,340,10,1
English,P3,35,19 x 16 = ?,304,294,314,284,10,1
English,P3,36,84 x 9 = ?,756,746,766,736,10,1
English,P3,37,46 x 11 = ?,506,496,516,476,10,1
English,P3,38,67 x 7 = ?,469,459,479,449,10,1
English,P3,39,33 x 13 = ?,429,419,439,409,10,1
English,P3,40,91 x 8 = ?,728,718,738,698,10,1
English,P3,41,24 x 15 = ?,360,350,370,340,10,1
English,P3,42,79 x 6 = ?,474,464,484,454,10,1
English,P3,43,52 x 12 = ?,624,614,634,594,10,1
English,P3,44,85 x 9 = ?,765,755,775,735,10,1
English,P3,45,41 x 14 = ?,574,564,584,554,10,1
English,P3,46,68 x 7 = ?,476,466,486,446,10,1
English,P3,47,37 x 11 = ?,407,397,417,387,10,1
English,P3,48,93 x 5 = ?,465,455,475,435,10,1
English,P3,49,26 x 16 = ?,416,406,426,386,10,1
English,P3,50,59 x 8 = ?,472,462,482,442,10,1
English,P3,51,74 x 9 = ?,666,656,676,636,10,1
English,P3,52,48 x 13 = ?,624,614,634,594,10,1
English,P3,53,82 x 7 = ?,574,564,584,554,10,1
English,P3,54,65 x 12 = ?,780,770,790,750,10,1
English,P3,55,31 x 15 = ?,465,455,475,435,10,1
English,P3,56,97 x 6 = ?,582,572,592,552,10,1
English,P3,57,44 x 11 = ?,484,474,494,454,10,1
English,P3,58,78 x 8 = ?,624,614,634,594,10,1
English,P3,59,53 x 14 = ?,742,732,752,712,10,1
English,P3,60,29 x 9 = ?,261,251,271,241,10,1
English,P3,61,86 x 7 = ?,602,592,612,572,10,1
English,P3,62,61 x 13 = ?,793,783,803,753,10,1
English,P3,63,35 x 16 = ?,560,550,570,530,10,1
English,P3,64,92 x 5 = ?,460,450,470,430,10,1
English,P3,65,47 x 12 = ?,564,554,574,534,10,1
English,P3,66,73 x 9 = ?,657,647,667,627,10,1
English,P3,67,28 x 14 = ?,392,382,402,362,10,1
English,P3,68,84 x 8 = ?,672,662,682,632,10,1
English,P3,69,51 x 11 = ?,561,551,571,521,10,1
English,P3,70,66 x 7 = ?,462,452,472,432,10,1
English,P3,71,39 x 15 = ?,585,575,595,545,10,1
English,P3,72,87 x 6 = ?,522,512,532,492,10,1
English,P3,73,24 x 13 = ?,312,302,322,292,10,1
English,P3,74,71 x 9 = ?,639,629,649,599,10,1
English,P3,75,45 x 12 = ?,540,530,550,500,10,1
English,P3,76,93 x 8 = ?,744,734,754,704,10,1
English,P3,77,57 x 11 = ?,627,617,637,587,10,1
English,P3,78,32 x 16 = ?,512,502,522,472,10,1
English,P3,79,68 x 5 = ?,340,330,350,310,10,1
English,P3,80,49 x 14 = ?,686,676,696,646,10,1
English,P3,81,76 x 7 = ?,532,522,542,492,10,1
English,P3,82,81 x 9 = ?,729,719,739,679,10,1
English,P3,83,25 x 13 = ?,325,315,335,285,10,1
English,P3,84,94 x 6 = ?,564,554,574,524,10,1
English,P3,85,43 x 12 = ?,516,506,526,476,10,1
English,P3,86,67 x 8 = ?,536,526,546,496,10,1
English,P3,87,38 x 15 = ?,570,560,580,520,10,1
English,P3,88,82 x 11 = ?,902,892,912,852,10,1
English,P3,89,59 x 7 = ?,413,403,423,373,10,1
English,P3,90,74 x 9 = ?,666,656,676,616,10,1
English,P3,91,21 x 16 = ?,336,326,346,296,10,1
English,P3,92,88 x 5 = ?,440,430,450,390,10,1
English,P3,93,46 x 14 = ?,644,634,654,594,10,1
English,P3,94,63 x 12 = ?,756,746,766,706,10,1
English,P3,95,97 x 8 = ?,776,766,786,726,10,1
English,P3,96,52 x 13 = ?,676,666,686,626,10,1
English,P3,97,79 x 7 = ?,553,543,563,503,10,1
English,P3,98,35 x 11 = ?,385,375,395,335,10,1
English,P3,99,84 x 9 = ?,756,746,766,706,10,1
English,P3,100,41 x 15 = ?,615,605,625,565,,
English,K,1,🐶,dog,cat,car,apple,10,1
English,K,2,🐱,cat,dog,bird,fish,10,1
English,K,3,🍎,apple,banana,orange,grape,10,1
English,K,4,🍌,banana,apple,carrot,egg,10,1
English,K,5,🚗,car,bus,house,ball,10,1
English,K,6,☀️,sun,moon,star,cloud,10,1
English,K,7,🌙,moon,sun,star,flower,10,1
English,K,8,🐦,bird,fish,dog,cat,10,1
English,K,9,🐟,fish,bird,duck,chicken,10,1
English,K,10,🌸,flower,grass,tree,star,10,1
English,K,11,⭐,star,moon,sun,heart,10,1
English,K,12,🌳,tree,flower,house,ball,10,1
English,K,13,⚽,ball,book,hat,shoe,10,1
English,K,14,🏠,house,school,car,ball,10,1
English,K,15,📖,book,pencil,chair,table,10,1
English,K,17,👟,shoe,hat,sock,glove,10,1
English,K,18,✋,hand,foot,eye,mouth,10,1
English,K,19,👣,foot,hand,eye,mouth,10,1
English,K,20,👀,eye,mouth,nose,ear,10,1
English,K,21,👄,mouth,eye,nose,ear,10,1
English,K,22,1️⃣,one,two,three,four,10,1
English,K,23,2️⃣,two,one,three,four,10,1
English,K,24,🔴,red,blue,yellow,green,10,1
English,K,25,🟡,yellow,red,blue,green,10,1
English,K,26,🔵,blue,red,yellow,green,10,1
English,K,27,❤️,heart,star,circle,square,10,1
English,K,28,😊,smile,cry,angry,sad,10,1
English,K,29,🥚,egg,apple,banana,carrot,10,1
English,K,30,🎈,balloon,ball,hat,shoe,10,1
English,K,31,💡,lamp,watermelon,scissors,ruler,10,1
English,K,32,🐔,chicken,kiwi,bear,cloud,10,1
English,K,33,🐰,rabbit,window,ear,baby,10,1
English,K,34,6️⃣,six,train,door,bus,10,1
English,K,35,🦷,tooth,duck,ten,mommy,10,1
English,K,36,🕒,clock,strawberry,four,boat,10,1
English,K,37,❤️,heart,window,bus,orange,10,1
English,K,38,⬛,square,watermelon,seven,sister,10,1
English,K,39,📱,phone,heart,boat,cloud,10,1
English,K,40,7️⃣,seven,black,orange,bus,10,1
English,K,41,🪥,toothbrush,daddy,milk,snow,10,1
English,K,42,🦆,duck,sheep,cloud,phone,10,1
English,K,43,👤,head,door,duck,mommy,10,1
English,K,44,🚢,boat,four,orange,nose,10,1
English,K,45,🐵,monkey,rabbit,carrot,black,10,1
English,K,46,💇,hair,ruler,rabbit,strawberry,10,1
English,K,47,🥕,carrot,orange,snow,heart,10,1
English,K,48,🥝,kiwi,white,five,ruler,10,1
English,K,49,🚂,train,white,pear,milk,10,1
English,K,50,✈️,airplane,rabbit,ear,bear,10,1
English,K,51,👨,daddy,six,seven,crayon,10,1
English,K,52,🍓,strawberry,rectangle,comb,phone,10,1
English,K,53,5️⃣,five,clock,orange,orange,10,1
English,K,54,🟢,green,bus,strawberry,frog,10,1
English,K,55,🔺,triangle,three,kiwi,boat,10,1
English,K,56,🐢,turtle,bee,lamp,cow,10,1
English,K,57,🐸,frog,horse,soap,black,10,1
English,K,58,🫑,pepper,triangle,square,monkey,10,1
English,K,59,🪑,chair,toothbrush,mommy,baby,10,1
English,K,60,☁️,cloud,kiwi,duck,tomato,10,1
English,K,61,🍍,pineapple,rectangle,soap,cloud,10,1
English,K,62,🩷,pink,toothbrush,window,orange,10,1
English,K,63,❄️,snow,nose,triangle,snake,10,1
English,K,64,🥬,cabbage,chair,monkey,ten,10,1
English,K,65,🐷,pig,turtle,five,black,10,1
English,K,66,🌈,rainbow,lamp,eight,wind,10,1
English,K,67,🐝,bee,train,soap,tomato,10,1
English,K,68,🟣,purple,pig,chair,bear,10,1
English,K,69,🍇,grapes,nine,sheep,baby,10,1
English,K,70,🟤,brown,pineapple,five,hair,10,1
English,K,71,🍊,orange,phone,door,sister,10,1
English,K,72,🍉,watermelon,bear,triangle,orange,10,1
English,K,73,🟦,rectangle,carrot,box,butterfly,10,1
English,K,74,⚫,black,butterfly,bee,pear,10,1
English,K,75,🐻,bear,ruler,door,duck,10,1
English,K,76,8️⃣,eight,lamp,elephant,airplane,10,1
English,K,77,🌧️,rain,sheep,kiwi,tooth,10,1
English,K,78,🌬️,wind,tomato,monkey,pepper,10,1
English,K,79,🚲,bike,phone,pig,sister,10,1
English,K,80,🧼,soap,monkey,wind,heart,10,1
English,K,81,👩,mommy,mango,phone,bear,10,1
English,K,82,🪮,comb,head,rainbow,chair,10,1
English,K,83,🐍,snake,pear,clock,cabbage,10,1
English,K,84,🍅,tomato,bike,ear,scissors,10,1
English,K,85,🐑,sheep,crayon,box,brown,10,1
English,K,86,🛏️,bed,grapes,mango,bear,10,1
English,K,87,🔟,ten,rainbow,triangle,sheep,10,1
English,K,88,✂️,scissors,pear,clock,train,10,1
English,K,89,📏,ruler,chair,bear,pink,10,1
English,K,90,🖍️,crayon,rainbow,rectangle,kiwi,10,1
English,K,91,🦋,butterfly,snake,rectangle,snow,10,1
English,K,92,🐴,horse,tomato,ruler,soap,10,1
English,K,93,🍑,peach,box,five,pepper,10,1
English,K,94,🥭,mango,bus,kiwi,door,10,1
English,K,95,🍐,pear,horse,mango,butterfly,10,1
English,K,96,👦,brother,daddy,pink,cabbage,10,1
English,K,97,3️⃣,three,grapes,nine,rain,10,1
English,K,98,🐮,cow,sheep,pepper,grapes,10,1
English,K,99,🚌,bus,phone,comb,peach,10,1
English,K,100,⚪,white,turtle,orange,nine,10,1
English,K,1,Dog,🐶,🍎,🚗,🌳,10,1
English,K,2,Cat,🐱,🚀,🍌,📚,10,1
English,K,3,Apple,🍎,🐶,🌙,🚲,10,1
English,K,4,Banana,🍌,🐟,⭐,🧸,10,1
English,K,5,Car,🚗,🌸,🐦,🍎,10,1
English,K,6,Sun,☀️,🐱,📖,🍌,10,1
English,K,7,Moon,🌙,🚗,🐶,🌳,10,1
English,K,8,Bird,🐦,🍎,🚀,📚,10,1
English,K,9,Fish,🐟,🌙,🧸,⭐,10,1
English,K,10,Flower,🌸,🐶,🚗,🍌,10,1
English,K,11,Star,⭐,🐱,🌳,📖,10,1
English,K,12,Tree,🌳,🍎,🐦,🚀,10,1
English,K,13,Ball,⚽,🌙,🐟,🧸,10,1
English,K,14,House,🏠,🐶,🍌,⭐,10,1
English,K,15,Book,📖,🌸,🚗,🐱,10,1
English,K,16,Hat,🧢,🍎,🌙,🐦,10,1
English,K,17,Shoe,👟,🚀,⭐,🌳,10,1
English,K,18,Hand,✋,🐟,📚,🍌,10,1
English,K,19,Foot,👣,🌸,🧸,🐶,10,1
English,K,20,Eye,👀,🚗,📖,⭐,10,1
English,K,21,Mouth,👄,🐱,🌳,🍎,10,1
English,K,22,Number 1,1️⃣,🐦,🌙,🚀,10,1
English,K,23,Number 2,2️⃣,🍌,🧸,📚,10,1
English,K,24,Red,🔴,🐶,⭐,🌳,10,1
English,K,25,Yellow,🟡,🚗,🍎,🐟,10,1
English,K,26,Blue,🔵,🌸,🐱,📖,10,1
English,K,27,Heart,❤️,🌙,🚀,🧸,10,1
English,K,28,Smile,😊,🐦,🍌,⭐,10,1
English,K,29,Egg,🥚,🌳,📚,🐶,10,1
English,K,30,Balloon,🎈,🍎,🚗,🌙,10,1
English,P1,1,What sound does a dog make?,Woof woof,Meow,Quack,Squeak,10,1
English,P1,2,What colour is an apple?,Red,Blue,Green,Black,10,1
Maths,P1,3,1 + 1 equals?,2,3,1,4,10,1
English,P1,4,What shape is the sun?,Circle,Square,Triangle,Rectangle,10,1
English,P1,5,What does a cat like to eat?,Fish,Grass,Bone,Apple,10,1
English,P1,6,Where is the nose on the face?,In the middle,Below,Above,Side,10,1
English,P1,7,What do we use to walk?,Feet,Hands,Ears,Nose,10,1
English,P1,8,What colour is a banana?,Yellow,Red,Blue,Purple,10,1
